Unnamed: 0,State Code,County Code,Site Num,Address,State,County,City,Date Local,NO2 Units,NO2 Mean,NO2 1st Max Value,NO2 1st Max Hour,NO2 AQI,O3 Units,O3 Mean,O3 1st Max Value,O3 1st Max Hour,O3 AQI,SO2 Units,SO2 Mean,SO2 1st Max Value,SO2 1st Max Hour,SO2 AQI,CO Units,CO Mean,CO 1st Max Value,CO 1st Max Hour,CO AQI
,4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2008-01-19,Parts per billion,23.956522,36.0,19.0,34.0,Parts per million,0.009542,0.02,10.0,17.0,Parts per billion,2.4875,5.65,19.0,9.0,Parts per million,0.7130434999999999,1.4,19.0,13.0
,4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2008-01-20,Parts per billion,16.468297,36.5,11.0,34.5,Parts per million,0.0174165,0.0335,10.0,28.5,Parts per billion,1.7194805,3.15,8.0,5.0,Parts per million,0.76875,1.45,0.0,16.5
,4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2008-01-21,Parts per billion,18.3641305,37.0,13.5,34.5,Parts per million,0.016875,0.0305,10.0,26.0,Parts per billion,1.0,1.3,2.0,2.0,Parts per million,0.509058,0.8,0.5,8.0
,4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2008-01-22,Parts per billion,10.26087,19.0,17.0,18.0,Parts per million,0.021875,0.027000000000000003,14.0,23.0,Parts per billion,1.0,2.0,8.0,3.0,Parts per million,0.352381,0.5,0.0,6.0
,4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2008-01-23,Parts per billion,10.434783,17.0,7.0,16.0,Parts per million,0.021083,0.025,9.0,21.0,Parts per billion,1.3233765,2.65,14.0,4.0,Parts per million,0.35117750000000003,0.45,7.0,5.0
,4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2008-01-24,Parts per billion,15.434783,30.0,7.0,28.0,Parts per million,0.020667,0.029,9.0,25.0,Parts per billion,1.0,1.65,8.0,3.0,Parts per million,0.380797,0.55,7.5,6.0
,4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2008-01-25,Parts per billion,17.652174,36.0,18.0,34.0,Parts per million,0.017375,0.028,10.0,24.0,Parts per billion,0.948701,1.0,2.0,1.0,Parts per million,0.425,0.75,14.5,8.0
,4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2008-01-26,Parts per billion,11.043478,28.0,19.0,26.0,Parts per million,0.021042,0.028,10.0,24.0,Parts per billion,1.0,2.0,19.0,3.0,Parts per million,0.41449250000000004,0.8,14.5,9.0
,4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2008-01-27,Parts per billion,7.043478,18.0,1.0,17.0,Parts per million,0.030292000000000006,0.038,12.0,32.0,Parts per billion,0.566883,1.0,2.0,1.0,Parts per million,0.29130449999999997,0.5,0.0,6.0
,4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2008-01-28,Parts per billion,10.347826,28.0,8.0,26.0,Parts per million,0.026542000000000003,0.037000000000000005,9.0,31.0,Parts per billion,0.757792,1.65,8.0,3.0,Parts per million,0.2916665,0.55,9.5,5.0
,4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2008-01-29,Parts per billion,17.142857,34.0,8.0,32.0,Parts per million,0.016625,0.03,11.0,25.0,Parts per billion,1.3233765,2.0,8.0,3.0,Parts per million,0.3699405,0.7,7.5,7.0
,4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2008-01-30,Parts per billion,14.952381,27.0,5.0,25.0,Parts per million,0.022083,0.033,10.0,28.0,Parts per billion,1.5395835,2.0,8.0,3.0,Parts per million,0.3825185,0.6499999999999999,1.0,8.0
,4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2008-01-31,Parts per billion,17.782609,34.0,7.0,32.0,Parts per million,0.018542,0.032,10.0,27.0,Parts per billion,1.0,1.0,2.0,1.0,Parts per million,0.34882250000000004,0.6499999999999999,6.5,7.0
,4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2008-02-01,Parts per billion,14.086957,29.0,7.0,27.0,Parts per million,0.017875,0.028,10.0,24.0,Parts per billion,2.851948,4.449999999999999,11.5,7.0,Parts per million,0.368116,0.85,8.0,8.0
,4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2008-02-02,Parts per billion,15.782609,27.0,7.0,25.0,Parts per million,0.021042,0.033,22.0,28.0,Parts per billion,1.4857145,2.8,2.0,4.0,Parts per million,0.359511,0.6,1.0,6.0
,4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2008-02-03,Parts per billion,4.043478,9.0,0.0,8.0,Parts per million,0.03125,0.036000000000000004,8.0,31.0,Parts per billion,1.6645835,2.0,2.0,3.0,Parts per million,0.302174,0.35,0.0,3.0
,4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2008-02-04,Parts per billion,10.142857,23.0,18.0,22.0,Parts per million,0.0225,0.033,10.0,28.0,Parts per billion,1.0883114999999999,2.0,2.0,3.0,Parts per million,0.252989,0.45,16.5,3.0
,4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2008-02-05,Parts per billion,17.086957,34.0,18.0,32.0,Parts per million,0.016,0.027000000000000003,10.0,23.0,Parts per billion,1.35,2.8,16.5,4.0,Parts per million,0.46367749999999996,0.9,8.5,8.0
,4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2008-02-06,Parts per billion,19.217391,32.0,20.0,30.0,Parts per million,0.01225,0.027000000000000003,10.0,23.0,Parts per billion,1.1766235,2.0,12.5,3.0,Parts per million,0.39347849999999995,0.7,7.5,7.0
,4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2008-02-07,Parts per billion,20.173913,34.0,18.0,32.0,Parts per million,0.009417,0.023,10.0,19.0,Parts per billion,2.1979165,3.5,11.5,6.0,Parts per million,0.6312500000000001,1.1,7.0,10.0
,4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2008-02-08,Parts per billion,21.565217,36.0,18.0,34.0,Parts per million,0.007375,0.021,9.0,18.0,Parts per billion,1.272078,2.0,14.0,3.0,Parts per million,0.5630435,1.0,20.5,8.0
,4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2008-02-09,Parts per billion,19.434783,36.0,19.0,34.0,Parts per million,0.012583,0.029,10.0,25.0,Parts per billion,1.090909,2.0,13.5,3.0,Parts per million,0.579076,0.95,19.5,10.0
,4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2008-02-10,Parts per billion,18.826087,36.0,19.0,34.0,Parts per million,0.012708,0.031,10.0,26.0,Parts per billion,1.0227275,2.0,3.5,3.0,Parts per million,0.614312,1.0,1.0,11.0
,4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2008-02-11,Parts per billion,20.695652,32.0,19.0,30.0,Parts per million,0.010167,0.026,10.0,22.0,Parts per billion,1.227922,2.15,8.5,4.0,Parts per million,0.475,0.95,3.5,9.0
,4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2008-02-12,Parts per billion,24.953260999999998,39.0,18.5,37.0,Parts per million,0.009979,0.0245,10.0,20.5,Parts per billion,1.464935,3.0,10.0,5.0,Parts per million,0.6832355,1.3,8.0,12.0
,4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2008-02-13,Parts per billion,12.652174,27.0,8.0,25.0,Parts per million,0.025208,0.037000000000000005,11.0,31.0,Parts per billion,1.417262,4.0,11.0,6.0,Parts per million,0.3979165,0.7,0.5,8.0
,4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2008-02-14,Parts per billion,11.363636,35.0,18.0,33.0,Parts per million,0.02275,0.037000000000000005,10.0,31.0,Parts per billion,0.707143,1.0,8.0,1.0,Parts per million,0.2929925,0.5,7.5,6.0
,4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2008-02-15,Parts per billion,20.136364,35.0,7.0,33.0,Parts per million,0.01675,0.028,9.0,24.0,Parts per billion,1.1295030000000001,1.8,2.0,3.0,Parts per million,0.385326,0.55,17.0,6.0
,4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2008-02-16,Parts per billion,16.0,29.0,20.0,27.0,Parts per million,0.016833,0.032,10.0,27.0,Parts per billion,1.0791665,1.8,13.5,3.0,Parts per million,0.32345999999999997,0.55,1.0,5.0
,4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2008-02-17,Parts per billion,15.596920500000001,36.0,10.0,34.0,Parts per million,0.017729,0.037000000000000005,10.0,31.5,Parts per billion,1.445238,3.3,14.0,6.5,Parts per million,0.4826085,0.7,3.0,7.5
,4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2008-02-18,Parts per billion,15.820651999999999,29.0,12.0,27.5,Parts per million,0.0189375,0.0315,10.0,26.5,Parts per billion,1.4833335,2.3,11.5,3.5,Parts per million,0.45416650000000003,0.65,8.0,7.5
,4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2008-02-19,Parts per billion,17.679088999999998,40.0,18.5,37.5,Parts per million,0.013666500000000002,0.029,9.0,25.0,Parts per billion,1.2647059999999999,2.5,10.5,3.5,Parts per million,0.3936595,0.75,12.5,8.5
,4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2008-02-20,Parts per billion,16.981884,31.0,20.0,29.0,Parts per million,0.019541500000000003,0.038,10.0,32.0,Parts per billion,1.3357139999999998,3.0,14.0,5.5,Parts per million,0.3936595,0.6,8.0,6.5
,4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2008-02-21,Parts per billion,17.913043,33.0,17.0,31.0,Parts per million,0.022833000000000003,0.039,13.0,33.0,Parts per billion,0.909091,2.0,6.0,3.0,Parts per million,0.3938405,0.6,6.5,7.0
,4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2008-02-22,Parts per billion,13.521739000000002,25.0,7.0,24.0,Parts per million,0.025167,0.036000000000000004,10.0,31.0,Parts per billion,1.227922,2.8,11.0,4.0,Parts per million,0.331975,0.45,5.5,5.0
,4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2008-02-23,Parts per billion,13.083333,26.0,8.0,25.0,Parts per million,0.021792,0.041,18.0,35.0,Parts per billion,1.0,2.15,5.0,4.0,Parts per million,0.420833,0.6,5.0,6.0
,4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2008-02-24,Parts per billion,4.478261,16.0,20.0,15.0,Parts per million,0.029792000000000006,0.035,9.0,30.0,Parts per billion,0.948701,2.0,9.5,3.0,Parts per million,0.3192935,0.4,18.0,5.0
,4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2008-02-25,Parts per billion,17.043478,31.0,20.0,29.0,Parts per million,0.014083000000000004,0.033,10.0,28.0,Parts per billion,1.309091,2.8,8.5,4.0,Parts per million,0.449185,0.8,7.0,7.0
,4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2008-02-26,Parts per billion,18.0,37.0,19.0,35.0,Parts per million,0.013833000000000002,0.027000000000000003,10.0,23.0,Parts per billion,1.338961,2.15,8.0,4.0,Parts per million,0.527355,1.0,8.0,8.0
,4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2008-02-27,Parts per billion,17.043478,30.0,19.0,28.0,Parts per million,0.018875,0.037000000000000005,10.0,31.0,Parts per billion,1.4962735,4.3,18.0,7.0,Parts per million,0.5125000000000001,1.0,8.0,9.0
,4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2008-02-28,Parts per billion,21.608696,35.0,19.0,33.0,Parts per million,0.015416999999999997,0.036000000000000004,10.0,31.0,Parts per billion,2.7636364999999996,5.5,11.0,9.0,Parts per million,0.458696,1.0,6.5,9.0
,4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2008-02-29,Parts per billion,16.869564999999998,28.0,15.0,26.0,Parts per million,0.017875,0.03,12.0,25.0,Parts per billion,2.0214285,4.8,11.0,9.0,Parts per million,0.478261,0.7,7.0,7.0
,4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2008-03-01,Parts per billion,5.782609,13.0,20.0,12.0,Parts per million,0.03025,0.04,10.0,34.0,Parts per billion,1.9083335,4.8,11.0,10.0,Parts per million,0.29130449999999997,0.3,0.0,3.0
,4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2008-03-02,Parts per billion,10.521739,34.0,20.0,32.0,Parts per million,0.032417,0.041,10.0,35.0,Parts per billion,0.8974024999999999,2.0,2.0,3.0,Parts per million,0.25516300000000003,0.55,1.5,5.0
,4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2008-03-03,Parts per billion,16.631579000000002,38.0,20.0,36.0,Parts per million,0.023167,0.039,10.0,33.0,Parts per billion,2.0214285,4.5,22.0,7.0,Parts per million,0.29057049999999995,0.6499999999999999,20.0,6.0
,4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2008-03-04,Parts per billion,18.695652,34.0,20.0,32.0,Parts per million,0.019625,0.04,11.0,34.0,Parts per billion,1.7792205,3.8,15.5,7.0,Parts per million,0.383062,0.75,6.5,6.0
,4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2008-03-05,Parts per billion,14.913043,33.0,8.0,31.0,Parts per million,0.027208,0.045,10.0,38.0,Parts per billion,2.0383115,4.0,11.0,7.0,Parts per million,0.3608695,0.7,7.5,7.0
,4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2008-03-06,Parts per billion,18.391304,41.0,19.0,39.0,Parts per million,0.014333000000000004,0.032,10.0,27.0,Parts per billion,1.9541665,3.8,11.0,7.0,Parts per million,0.2827655,0.5,7.0,5.0
,4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2008-03-07,Parts per billion,18.681818,30.0,20.0,28.0,Parts per million,0.020167,0.043,10.0,36.0,Parts per billion,2.24375,5.65,17.0,10.0,Parts per million,0.40625,0.75,8.0,7.0
,4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2008-03-08,Parts per billion,16.956522,32.0,20.0,30.0,Parts per million,0.022708,0.041,10.0,35.0,Parts per billion,2.1979165,3.65,9.5,6.0,Parts per million,0.3298915,0.5,0.0,6.0
,4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2008-03-09,Parts per billion,15.782609,32.0,20.0,30.0,Parts per million,0.0255,0.047,10.0,40.0,Parts per billion,2.1038965000000003,3.0,8.0,4.0,Parts per million,0.35,0.5,7.0,6.0
,4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2008-03-10,Parts per billion,17.045455,35.0,8.0,33.0,Parts per million,0.019542,0.038,10.0,32.0,Parts per billion,2.6583335,5.15,17.0,9.0,Parts per million,0.4333335,1.05,9.5,8.0
,4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2008-03-11,Parts per billion,19.521739,32.0,20.0,30.0,Parts per million,0.019542,0.03,10.0,25.0,Parts per billion,1.9916665,5.0,11.0,7.0,Parts per million,0.323279,0.55,7.0,6.0
,4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2008-03-12,Parts per billion,12.913043,27.0,6.0,25.0,Parts per million,0.023958,0.037000000000000005,10.0,31.0,Parts per billion,1.4928569999999999,2.8,13.5,4.0,Parts per million,0.24882250000000006,0.3,1.5,3.0
,4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2008-03-13,Parts per billion,5.608696,15.0,7.0,14.0,Parts per million,0.030375,0.044,11.0,37.0,Parts per billion,1.1446429999999999,1.65,10.0,3.0,Parts per million,0.240761,0.35,12.5,3.0
,4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2008-03-14,Parts per billion,6.521739500000001,16.5,6.0,15.5,Parts per million,0.034354,0.0415,9.5,35.5,Parts per billion,0.4616885,1.0,8.0,2.0,Parts per million,0.21050750000000001,0.3,0.0,2.5
,4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2008-03-15,Parts per billion,5.869565,13.5,6.0,12.5,Parts per million,0.034312499999999996,0.0395,8.5,33.5,Parts per billion,0.8896105000000001,2.0,9.5,3.5,Parts per million,0.19166650000000002,0.25,6.5,2.5
,4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2008-03-16,Parts per billion,4.155797000000001,9.0,13.0,8.5,Parts per million,0.035562500000000004,0.0435,9.0,36.5,Parts per billion,0.7357145,2.0,2.0,3.0,Parts per million,0.1333335,0.2,0.0,2.0
,4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2008-03-17,Parts per billion,13.4130435,34.0,20.5,32.0,Parts per million,0.0251875,0.042,9.5,36.0,Parts per billion,1.5227275,3.15,13.5,5.5,Parts per million,0.2535325,0.4,14.0,5.0
,4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2008-03-18,Parts per billion,13.6086955,27.0,6.0,25.5,Parts per million,0.0195415,0.0285,10.5,24.0,Parts per billion,1.9519479999999998,3.65,12.5,6.0,Parts per million,0.28125,0.45,6.0,4.5
,4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2008-03-19,Parts per billion,5.869565,11.0,6.5,10.0,Parts per million,0.029124999999999998,0.036500000000000005,13.0,31.0,Parts per billion,0.75,1.15,16.0,2.0,Parts per million,0.217391,0.3,0.0,3.0
,4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2008-03-20,Parts per billion,8.043478,30.5,6.0,29.0,Parts per million,0.0335625,0.044,10.0,37.0,Parts per billion,1.590909,2.5,9.5,4.5,Parts per million,0.2464675,0.5,7.0,5.0
,4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2008-03-21,Parts per billion,9.826087000000001,33.0,21.0,31.0,Parts per million,0.0274795,0.0435,10.0,36.5,Parts per billion,1.5681815000000001,3.15,14.0,5.0,Parts per million,0.24465550000000003,0.4,8.0,3.0
,4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2008-03-22,Parts per billion,13.231883999999999,27.5,7.0,26.0,Parts per million,0.027437500000000004,0.046,10.0,39.0,Parts per billion,2.004762,4.0,13.0,7.0,Parts per million,0.30833350000000004,0.55,4.0,5.5
,4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2008-03-23,Parts per billion,9.869565,17.0,21.0,16.0,Parts per million,0.02525,0.042,10.0,36.0,Parts per billion,2.356818,4.0,14.0,6.0,Parts per million,0.295652,0.45,4.5,5.0
,4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2008-03-24,Parts per billion,8.652174,22.0,7.0,21.0,Parts per million,0.024833,0.032,11.0,27.0,Parts per billion,2.4083335,4.5,11.5,7.0,Parts per million,0.29130449999999997,0.4,3.5,5.0
,4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2008-03-25,Parts per billion,8.021739,18.0,11.0,17.0,Parts per million,0.029340500000000005,0.038500000000000006,12.5,32.5,Parts per billion,1.3123375,2.8,13.5,5.0,Parts per million,0.316214,0.4,3.0,4.0
