Unnamed: 0,State Code,County Code,Site Num,Address,State,County,City,Date Local,NO2 Units,NO2 Mean,NO2 1st Max Value,NO2 1st Max Hour,NO2 AQI,O3 Units,O3 Mean,O3 1st Max Value,O3 1st Max Hour,O3 AQI,SO2 Units,SO2 Mean,SO2 1st Max Value,SO2 1st Max Hour,SO2 AQI,CO Units,CO Mean,CO 1st Max Value,CO 1st Max Hour,CO AQI
,4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2002-01-11,Parts per billion,19.847825999999998,32.5,19.0,30.5,Parts per million,0.010215499999999999,0.018500000000000003,10.0,15.5,Parts per billion,2.1666665,3.65,12.5,6.5,Parts per million,0.6122285,1.15,5.0,12.5
,4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2002-01-12,Parts per billion,20.130435,30.0,15.0,28.0,Parts per million,0.010792,0.02,10.0,17.0,Parts per billion,2.8625,5.0,12.5,9.0,Parts per million,0.6832425,1.15,9.5,11.0
,4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2002-01-13,Parts per billion,17.804348,34.0,18.0,32.0,Parts per million,0.011083,0.023,9.5,19.0,Parts per billion,1.8625,2.5,12.0,3.5,Parts per million,0.59375,0.95,8.0,10.0
,4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2002-01-14,Parts per billion,19.4150195,30.0,18.0,28.0,Parts per million,0.008125,0.0175,9.0,14.5,Parts per billion,2.0625,4.3,15.0,7.5,Parts per million,0.7416670000000001,1.3,19.0,12.0
,4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2002-01-15,Parts per billion,19.695652000000003,38.0,19.0,36.0,Parts per million,0.0095835,0.019,9.0,16.5,Parts per billion,1.34697,3.0,8.0,5.0,Parts per million,0.794697,1.65,8.0,14.5
,4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2002-01-16,Parts per billion,19.608696,38.0,18.0,36.0,Parts per million,0.011063,0.024,10.0,20.0,Parts per billion,1.7506490000000001,3.0,9.5,6.0,Parts per million,0.6248184999999999,1.2,0.5,14.0
,4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2002-01-17,Parts per billion,23.6956525,40.0,18.5,38.0,Parts per million,0.009041500000000001,0.02,10.0,17.0,Parts per billion,2.325,4.15,8.0,6.5,Parts per million,0.7478265,1.2,15.5,12.0
,4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2002-01-18,Parts per billion,25.391304,36.0,17.0,34.0,Parts per million,0.00725,0.019,10.0,16.0,Parts per billion,2.6979165,4.5,16.0,9.0,Parts per million,1.2229165000000002,1.95,7.5,22.0
,4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2002-01-19,Parts per billion,20.4130435,34.5,17.0,32.5,Parts per million,0.01225,0.02,9.0,17.0,Parts per billion,2.2770835,4.0,10.0,6.5,Parts per million,0.7489129999999999,1.4500000000000002,7.0,14.5
,4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2002-01-20,Parts per billion,19.6086955,33.5,19.0,31.5,Parts per million,0.0115,0.0235,9.0,19.5,Parts per billion,2.5833335,3.15,10.0,5.0,Parts per million,0.6344205,1.2,7.5,11.0
,4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2002-01-21,Parts per billion,15.3695655,30.5,8.5,28.5,Parts per million,0.020833,0.0295,11.5,25.0,Parts per billion,2.413068,4.5,8.0,7.0,Parts per million,0.629167,1.3,7.0,15.0
,4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2002-01-22,Parts per billion,18.173913,34.0,18.5,32.0,Parts per million,0.014499999999999999,0.026000000000000002,9.0,22.0,Parts per billion,2.0,3.65,11.5,6.5,Parts per million,0.509239,0.8,13.0,8.5
,4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2002-01-23,Parts per billion,22.4407115,36.5,17.5,34.5,Parts per million,0.0109625,0.027500000000000004,9.0,23.5,Parts per billion,1.9369049999999999,4.3,8.0,7.0,Parts per million,0.754167,1.35,7.0,15.0
,4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2002-01-24,Parts per billion,24.245341500000002,40.0,15.0,38.0,Parts per million,0.0091705,0.0195,9.5,16.5,Parts per billion,1.5666665000000002,4.449999999999999,11.5,10.0,Parts per million,0.85779,1.45,8.5,15.0
,4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2002-01-25,Parts per billion,26.795237999999998,43.5,18.0,41.5,Parts per million,0.0078005,0.016,9.0,13.5,Parts per billion,2.7607144999999997,5.65,16.0,9.0,Parts per million,0.7833335,1.7,9.0,15.0
,4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2002-01-26,Parts per billion,19.3695655,35.5,12.5,33.5,Parts per million,0.015146,0.026500000000000003,10.0,22.5,Parts per billion,2.2414775000000002,3.5,10.5,5.0,Parts per million,0.563587,1.0,10.5,9.5
,4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2002-01-27,Parts per billion,14.5869565,30.0,18.0,28.0,Parts per million,0.019146,0.0305,9.0,25.5,Parts per billion,2.074026,3.8,15.5,6.0,Parts per million,0.4703805,0.8500000000000001,3.5,9.0
,4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2002-01-28,Parts per billion,15.086956500000001,30.0,6.0,28.0,Parts per million,0.019624999999999997,0.0285,9.5,24.5,Parts per billion,2.1103895,3.3,10.5,5.5,Parts per million,0.48079700000000003,0.8,0.0,7.5
,4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2002-01-29,Parts per billion,15.869564999999998,34.0,18.0,32.0,Parts per million,0.0150835,0.027500000000000004,9.5,23.5,Parts per billion,1.528571,3.0,7.0,5.0,Parts per million,0.5803445,1.15,8.0,9.0
,4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2002-01-30,Parts per billion,19.520833,39.0,18.0,37.0,Parts per million,0.0115625,0.0285,9.0,24.5,Parts per billion,1.3201295,2.0,8.0,3.5,Parts per million,0.66875,1.1,7.5,10.0
,4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2002-01-31,Parts per billion,25.847826,37.5,15.5,35.5,Parts per million,0.007091499999999999,0.016,10.0,14.0,Parts per billion,2.2579835,4.0,11.0,6.0,Parts per million,0.67971,1.4,10.0,10.5
,4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2002-02-01,Parts per billion,22.7401315,34.5,13.0,32.5,Parts per million,0.011667,0.027500000000000004,10.0,23.5,Parts per billion,2.1175595,4.15,8.0,7.5,Parts per million,0.772304,1.25,7.0,13.0
,4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2002-02-02,Parts per billion,20.1304345,32.0,18.5,30.0,Parts per million,0.0102915,0.023,10.0,19.0,Parts per billion,2.500595,5.5,13.5,9.0,Parts per million,0.7130434999999999,1.15,18.5,10.5
,4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2002-02-03,Parts per billion,20.6086955,35.0,20.0,33.0,Parts per million,0.011292,0.027000000000000003,10.0,23.0,Parts per billion,1.967857,4.0,8.5,6.5,Parts per million,0.7583335,1.2000000000000002,1.5,11.5
,4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2002-02-04,Parts per billion,24.717391,41.0,9.0,39.0,Parts per million,0.0103125,0.025500000000000002,9.5,21.5,Parts per billion,2.375,5.3,8.0,8.0,Parts per million,0.9221015,1.7000000000000002,7.5,15.5
,4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2002-02-05,Parts per billion,24.472332,42.5,18.0,40.5,Parts per million,0.0118335,0.028,9.5,24.0,Parts per billion,1.6333335,3.15,11.0,7.0,Parts per million,0.85,1.5,8.5,14.5
,4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2002-02-06,Parts per billion,25.4130435,33.5,17.5,31.5,Parts per million,0.009187500000000001,0.020999999999999998,10.5,17.5,Parts per billion,2.544156,5.8,11.0,10.0,Parts per million,0.8043475,1.5,7.0,14.5
,4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2002-02-07,Parts per billion,17.4565215,32.0,7.0,30.0,Parts per million,0.0166875,0.0295,17.5,25.0,Parts per billion,2.100568,3.65,8.0,5.5,Parts per million,0.6755435000000001,1.15,7.0,12.0
,4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2002-02-08,Parts per billion,17.934782499999997,44.0,16.0,41.5,Parts per million,0.013604,0.029,9.5,25.0,Parts per billion,1.980952,3.0,6.5,4.0,Parts per million,0.5660324999999999,1.2999999999999998,7.0,11.0
,4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2002-02-09,Parts per billion,16.427536,35.5,19.0,33.5,Parts per million,0.018104000000000002,0.033,9.0,28.0,Parts per billion,1.1267855,2.3,2.0,3.5,Parts per million,0.483062,0.8500000000000001,2.0,8.5
,4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2002-02-10,Parts per billion,18.673913,37.5,18.5,35.5,Parts per million,0.01675,0.0325,10.0,27.5,Parts per billion,1.5954545,3.5,11.0,6.5,Parts per million,0.4957425,0.9,18.0,9.5
,4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2002-02-11,Parts per billion,24.217391,41.5,18.5,39.5,Parts per million,0.0130625,0.0325,9.0,27.5,Parts per billion,1.4607955000000001,3.3,8.0,5.0,Parts per million,0.755525,1.5,7.5,15.0
,4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2002-02-12,Parts per billion,25.782609,42.5,18.0,40.5,Parts per million,0.010896,0.025,9.5,21.0,Parts per billion,2.5584420000000003,4.8,14.5,8.0,Parts per million,0.7645835000000001,1.4500000000000002,7.0,12.0
,4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2002-02-13,Parts per billion,23.5,32.0,19.5,30.0,Parts per million,0.0075625,0.013999999999999999,8.5,12.0,Parts per billion,2.557143,4.65,12.5,8.0,Parts per million,0.6608695,1.15,3.5,9.0
,4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2002-02-14,Parts per billion,21.891303999999998,37.0,14.5,35.0,Parts per million,0.014145999999999999,0.027500000000000004,10.0,23.5,Parts per billion,2.854743,4.65,8.5,7.0,Parts per million,0.7425725,1.2,4.5,13.0
,4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2002-02-15,Parts per billion,16.717391,28.5,19.0,26.5,Parts per million,0.0166875,0.032,9.5,27.0,Parts per billion,2.0454545,2.5,2.0,3.5,Parts per million,0.4630435,0.8,8.0,7.0
,4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2002-02-16,Parts per billion,16.5869565,31.5,5.5,29.5,Parts per million,0.021521,0.034,10.0,29.0,Parts per billion,2.0701295,3.15,6.5,5.0,Parts per million,0.484964,0.8,4.5,7.5
,4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2002-02-17,Parts per billion,11.913043,32.0,1.0,30.0,Parts per million,0.024583,0.036000000000000004,9.0,31.0,Parts per billion,1.242208,3.0,8.0,4.0,Parts per million,0.45090549999999996,1.05,1.5,8.0
,4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2002-02-18,Parts per billion,14.958332999999998,35.0,20.0,33.0,Parts per million,0.020583,0.033,10.0,28.0,Parts per billion,1.5071430000000001,2.5,8.0,4.0,Parts per million,0.5291669999999999,0.8500000000000001,7.0,9.0
,4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2002-02-19,Parts per billion,15.545455,27.0,9.0,25.0,Parts per million,0.016291999999999997,0.024,8.0,20.0,Parts per billion,1.0,2.0,12.5,3.0,Parts per million,0.512311,0.7,9.5,7.0
,4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2002-02-20,Parts per billion,14.1086955,28.0,12.5,26.5,Parts per million,0.015229,0.026,10.5,22.0,Parts per billion,1.840909,5.15,16.0,8.0,Parts per million,0.4132575,0.8,14.0,7.0
,4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2002-02-21,Parts per billion,13.863635999999998,27.0,8.0,25.0,Parts per million,0.011083,0.022,10.0,19.0,Parts per billion,1.0166665,1.8,7.5,3.0,Parts per million,0.575453,1.05,7.0,10.0
,4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2002-02-22,Parts per billion,15.73913,28.0,14.0,26.0,Parts per million,0.015958,0.031,23.0,26.0,Parts per billion,1.1266235,3.5,15.0,6.0,Parts per million,0.582971,1.05,7.5,9.0
,4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2002-02-23,Parts per billion,9.826087,25.0,20.0,24.0,Parts per million,0.026042000000000003,0.038,8.0,32.0,Parts per billion,0.948701,1.0,5.0,1.0,Parts per million,0.3913045,0.8500000000000001,21.0,7.0
,4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2002-02-24,Parts per billion,12.869565,29.0,19.0,27.0,Parts per million,0.015583,0.031,10.0,26.0,Parts per billion,1.454545,3.8,11.0,6.0,Parts per million,0.5317935,0.9,10.5,9.0
,4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2002-02-25,Parts per billion,17.478261,39.0,18.0,37.0,Parts per million,0.014125,0.029,10.0,25.0,Parts per billion,1.2863635,2.65,8.0,4.0,Parts per million,0.7363225,1.3,13.5,13.0
,4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2002-02-26,Parts per billion,23.608696,43.0,19.0,41.0,Parts per million,0.015416999999999997,0.035,10.0,30.0,Parts per billion,1.2948054999999998,3.0,10.0,4.0,Parts per million,0.8341485,1.45,7.5,13.0
,4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2002-02-27,Parts per billion,22.130435,41.0,19.0,39.0,Parts per million,0.014292,0.03,10.0,25.0,Parts per billion,1.1110389999999999,3.0,8.0,4.0,Parts per million,0.6765399999999999,1.35,7.5,13.0
,4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2002-02-28,Parts per billion,22.0,43.0,19.0,41.0,Parts per million,0.020417,0.04,22.0,34.0,Parts per billion,1.1324675,2.8,19.0,6.0,Parts per million,0.6656865000000001,1.3,7.0,14.0
,4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2002-03-01,Parts per billion,14.565217,43.0,18.0,41.0,Parts per million,0.028625,0.04,0.0,34.0,Parts per billion,1.1025975,3.3,8.0,7.0,Parts per million,0.49030799999999997,0.95,7.0,9.0
,4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2002-03-02,Parts per billion,14.478260999999998,33.0,19.0,31.0,Parts per million,0.022833000000000003,0.04,10.0,34.0,Parts per billion,1.044156,1.65,20.0,3.0,Parts per million,0.47653999999999996,0.7,13.5,8.0
,4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2002-03-03,Parts per billion,19.26087,42.0,20.0,40.0,Parts per million,0.021708,0.048,10.0,41.0,Parts per billion,1.39026,3.45,7.5,7.0,Parts per million,0.5509965,0.9,10.0,8.0
,4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2002-03-04,Parts per billion,22.73913,40.0,19.0,38.0,Parts per million,0.023958,0.046,10.0,39.0,Parts per billion,1.6375,3.15,13.5,6.0,Parts per million,0.6234599999999999,1.2,7.0,10.0
,4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2002-03-05,Parts per billion,19.818182,43.0,7.0,41.0,Parts per million,0.019125,0.033,9.0,28.0,Parts per billion,1.39,2.5,16.0,4.0,Parts per million,0.5632575,0.95,15.0,9.0
,4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2002-03-12,Parts per billion,10.434783,27.0,7.0,25.0,Parts per million,0.028583,0.039,17.0,33.0,Parts per billion,1.5883114999999999,3.8,14.0,6.0,Parts per million,0.33360500000000004,0.45,0.0,5.0
,4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2002-03-13,Parts per billion,8.79089,28.5,6.0,27.0,Parts per million,0.0323045,0.0395,9.0,33.5,Parts per billion,1.804348,2.65,8.0,4.0,Parts per million,0.26802499999999996,0.5,4.0,5.0
,4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2002-03-14,Parts per billion,11.978261,27.0,7.0,25.5,Parts per million,0.027354,0.036500000000000005,10.0,31.0,Parts per billion,2.1583335,4.5,8.0,6.5,Parts per million,0.299366,0.5,6.5,4.5
,4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2002-03-15,Parts per billion,10.152173999999999,25.5,6.5,24.0,Parts per million,0.0325415,0.0405,10.0,34.5,Parts per billion,1.7007575,3.0,8.0,4.0,Parts per million,0.34981850000000003,0.55,6.0,6.0
,4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2002-03-16,Parts per billion,5.347826,10.0,7.0,9.0,Parts per million,0.038042,0.042,9.0,36.0,Parts per billion,1.618182,2.8,6.5,6.0,Parts per million,0.265942,0.3,0.0,3.0
,4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2002-03-17,Parts per billion,7.391303999999999,22.0,21.0,21.0,Parts per million,0.035125,0.043,9.0,36.0,Parts per billion,1.0791665,2.0,12.5,3.0,Parts per million,0.291576,0.45,6.5,5.0
,4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2002-03-18,Parts per billion,11.478261,29.0,20.0,27.0,Parts per million,0.026167000000000003,0.041,9.0,35.0,Parts per billion,1.4785715000000001,2.3,13.0,4.0,Parts per million,0.3343295,0.55,21.5,6.0
,4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2002-03-19,Parts per billion,21.869565,39.0,18.0,37.0,Parts per million,0.016833,0.037000000000000005,10.0,31.0,Parts per billion,1.9701295,3.0,8.5,4.0,Parts per million,0.5660324999999999,0.95,7.0,9.0
,4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2002-03-20,Parts per billion,19.521739,33.0,18.0,31.0,Parts per million,0.026042000000000003,0.042,10.0,36.0,Parts per billion,2.1038965000000003,4.65,13.5,7.0,Parts per million,0.48125,0.8500000000000001,5.5,9.0
,4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2002-03-21,Parts per billion,18.73913,35.0,9.0,33.0,Parts per million,0.024917,0.041,10.0,35.0,Parts per billion,2.8590910000000003,6.6,10.5,10.0,Parts per million,0.4656705,0.9,6.0,7.0
,4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2002-03-22,Parts per billion,13.5,22.0,15.5,21.0,Parts per million,0.023833,0.036500000000000005,21.5,31.0,Parts per billion,1.6785714999999999,2.65,10.0,4.0,Parts per million,0.3673915,0.5,6.5,5.5
,4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2002-03-23,Parts per billion,6.326086999999999,12.0,7.5,11.0,Parts per million,0.035521000000000004,0.039,10.0,33.0,Parts per billion,1.8698865000000002,2.3,6.0,3.5,Parts per million,0.24791649999999998,0.35,0.5,5.0
,4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2002-03-24,Parts per billion,6.6847825,17.0,20.0,16.0,Parts per million,0.0335415,0.04,9.5,34.0,Parts per billion,1.7886365,3.3,14.0,5.5,Parts per million,0.2354165,0.3,6.5,3.0
,4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2002-03-25,Parts per billion,17.0,33.5,19.5,31.5,Parts per million,0.02025,0.0345,9.0,29.5,Parts per billion,1.75,3.95,16.0,7.0,Parts per million,0.408696,0.75,6.5,7.5
,4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2002-03-26,Parts per billion,16.739130499999998,29.0,19.0,27.0,Parts per million,0.0232705,0.0405,10.0,34.5,Parts per billion,2.6136365,6.0,14.5,9.0,Parts per million,0.5413045000000001,1.0,6.0,9.5
,4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2002-03-27,Parts per billion,16.942687499999998,32.0,16.5,30.0,Parts per million,0.0203545,0.0395,10.0,33.5,Parts per billion,2.258152,5.15,11.0,8.0,Parts per million,0.489394,0.75,2.0,8.0
,4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2002-03-28,Parts per billion,18.235177999999998,31.5,18.0,29.5,Parts per million,0.021292,0.0345,10.0,29.5,Parts per billion,2.4000000000000004,5.5,9.0,9.0,Parts per million,0.49374999999999997,0.8,4.5,8.0
,4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2002-03-29,Parts per billion,19.128788,34.5,19.5,32.5,Parts per million,0.02075,0.036000000000000004,12.0,30.5,Parts per billion,1.8901785000000002,5.65,13.0,9.5,Parts per million,0.354348,0.6499999999999999,7.0,6.5
,4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2002-03-30,Parts per billion,16.3460145,32.0,21.5,30.0,Parts per million,0.0251665,0.044,10.0,37.0,Parts per billion,2.066288,7.15,14.5,11.5,Parts per million,0.49583350000000004,0.7,20.5,7.0
