Unnamed: 0,State Code,County Code,Site Num,Address,State,County,City,Date Local,NO2 Units,NO2 Mean,NO2 1st Max Value,NO2 1st Max Hour,NO2 AQI,O3 Units,O3 Mean,O3 1st Max Value,O3 1st Max Hour,O3 AQI,SO2 Units,SO2 Mean,SO2 1st Max Value,SO2 1st Max Hour,SO2 AQI,CO Units,CO Mean,CO 1st Max Value,CO 1st Max Hour,CO AQI
,4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2012-01-27,Parts per billion,20.653261,37.4,17.5,35.0,Parts per million,0.011,0.025500000000000002,15.5,21.5,Parts per billion,1.975,3.8,17.0,5.5,Parts per million,0.5963315,1.2,10.0,10.5
,4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2012-01-28,Parts per billion,13.826449,29.0,13.5,27.5,Parts per million,0.016625,0.03,10.0,25.0,Parts per billion,0.9729165,1.7999999999999998,10.0,2.5,Parts per million,0.35614350000000006,0.6499999999999999,7.5,6.5
,4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2012-01-29,Parts per billion,15.006521500000002,31.45,18.5,29.5,Parts per million,0.0147085,0.031,10.0,26.0,Parts per billion,1.6931820000000002,2.5999999999999996,15.0,2.5,Parts per million,0.44248149999999997,0.75,18.5,7.5
,4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2012-01-30,Parts per billion,18.513043500000002,34.5,19.0,32.5,Parts per million,0.014292,0.0305,10.0,26.0,Parts per billion,1.8795455,3.25,12.5,4.0,Parts per million,0.4807065,0.8,7.5,8.0
,4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2012-01-31,Parts per billion,18.8005435,32.8,18.5,31.0,Parts per million,0.013812499999999998,0.027,10.0,23.0,Parts per billion,1.529167,3.55,17.5,5.5,Parts per million,0.336051,0.5,17.0,5.5
,4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2012-02-01,Parts per billion,18.841123,34.65,19.0,33.0,Parts per million,0.016104,0.03,10.0,25.0,Parts per billion,1.9208334999999996,3.65,11.0,5.0,Parts per million,0.3597825,0.6499999999999999,13.0,6.5
,4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2012-02-02,Parts per billion,16.8102765,34.4,6.0,32.0,Parts per million,0.016333,0.031,10.5,26.5,Parts per billion,1.070238,3.05,10.0,4.0,Parts per million,0.4478255,0.75,4.5,7.0
,4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2012-02-03,Parts per billion,17.416848,37.95,19.0,35.5,Parts per million,0.0151875,0.0315,10.0,26.5,Parts per billion,1.3354165,2.9,11.5,4.5,Parts per million,0.3458335,0.7,22.0,7.0
,4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2012-02-04,Parts per billion,17.2387685,32.8,19.0,30.5,Parts per million,0.0163125,0.034,10.0,29.0,Parts per billion,1.4220234999999999,2.3,8.0,3.0,Parts per million,0.370471,0.6,3.0,6.5
,4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2012-02-05,Parts per billion,13.963043500000001,29.6,20.5,28.0,Parts per million,0.018166500000000002,0.037000000000000005,10.0,31.0,Parts per billion,1.19375,2.3,10.5,3.5,Parts per million,0.326087,0.585,0.5,6.0
,4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2012-02-06,Parts per billion,23.717572500000003,36.25,19.0,34.0,Parts per million,0.0140835,0.026500000000000003,9.5,22.5,Parts per billion,1.7660715,2.6,17.5,3.5,Parts per million,0.4041665,0.6499999999999999,4.5,6.5
,4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2012-02-07,Parts per billion,19.163587,37.25,7.5,34.5,Parts per million,0.0165,0.028499999999999998,9.5,24.0,Parts per billion,1.4916665,4.4,8.0,6.5,Parts per million,0.396748,0.6499999999999999,8.0,6.0
,4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2012-02-08,Parts per billion,20.4123185,37.6,18.5,35.5,Parts per million,0.0121455,0.0295,10.0,25.0,Parts per billion,1.731818,3.8,10.5,5.0,Parts per million,0.42562500000000003,0.625,21.0,7.0
,4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2012-02-09,Parts per billion,19.212318500000002,36.25,19.5,34.0,Parts per million,0.012499999999999999,0.0295,10.0,25.0,Parts per billion,1.672917,3.0,11.0,4.0,Parts per million,0.4690215,0.6499999999999999,1.5,6.5
,4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2012-02-10,Parts per billion,21.9208335,38.2,7.0,36.0,Parts per million,0.018771,0.0335,11.0,28.5,Parts per billion,2.0833335,4.55,10.5,7.5,Parts per million,0.43125,0.75,7.0,7.0
,4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2012-02-11,Parts per billion,12.1313405,24.1,19.0,22.5,Parts per million,0.027958,0.033,9.0,28.0,Parts per billion,1.202381,2.25,11.0,3.5,Parts per million,0.34187049999999997,0.4,0.0,5.0
,4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2012-02-12,Parts per billion,7.217753500000001,17.5,19.5,16.5,Parts per million,0.0287705,0.036500000000000005,16.0,31.0,Parts per billion,0.8604164999999999,1.25,18.5,1.0,Parts per million,0.23695650000000001,0.4,2.0,4.0
,4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2012-02-13,Parts per billion,9.276812000000001,20.35,14.5,19.0,Parts per million,0.026229000000000002,0.037500000000000006,6.0,31.5,Parts per billion,1.1336309999999998,1.4500000000000002,6.5,1.0,Parts per million,0.240896,0.42000000000000004,13.0,4.0
,4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2012-02-14,Parts per billion,10.0153985,24.2,7.0,22.5,Parts per million,0.0265415,0.035,17.5,29.5,Parts per billion,0.68125,1.15,8.0,2.0,Parts per million,0.3487315,0.5,7.5,5.5
,4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2012-02-15,Parts per billion,13.878985499999999,36.75,20.0,34.5,Parts per million,0.019708,0.037000000000000005,10.0,31.5,Parts per billion,0.9166665,2.55,8.0,4.0,Parts per million,0.32527150000000005,0.55,20.0,5.5
,4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2012-02-16,Parts per billion,17.661067,34.7,8.5,32.5,Parts per million,0.0225,0.037000000000000005,10.0,31.5,Parts per billion,1.164596,2.4000000000000004,9.5,3.5,Parts per million,0.41728350000000003,0.8500000000000001,7.0,7.0
,4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2012-02-17,Parts per billion,16.275379,30.8,7.5,28.5,Parts per million,0.016125,0.0305,10.5,26.0,Parts per billion,1.0333335,2.1,10.0,3.0,Parts per million,0.3936595,0.55,7.5,6.0
,4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2012-02-18,Parts per billion,11.088949,25.5,13.0,24.0,Parts per million,0.0243125,0.0335,11.0,28.5,Parts per billion,0.806548,1.4,12.5,1.0,Parts per million,0.294167,0.4,0.0,5.0
,4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2012-02-19,Parts per billion,9.966848,20.95,21.0,19.0,Parts per million,0.0265,0.0345,10.5,29.5,Parts per billion,0.8035715,1.25,11.0,1.0,Parts per million,0.2660325,0.4605,7.0,5.0
,4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2012-02-20,Parts per billion,12.473187999999999,33.35,20.0,31.5,Parts per million,0.019979,0.035,10.0,30.0,Parts per billion,0.6327655000000001,1.5,11.5,2.0,Parts per million,0.347192,0.56,21.0,6.0
,4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2012-02-21,Parts per billion,22.2675725,36.6,8.0,34.5,Parts per million,0.014958499999999998,0.0295,10.0,25.0,Parts per billion,1.5354165,4.4,9.0,6.5,Parts per million,0.486875,0.8,7.0,7.5
,4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2012-02-22,Parts per billion,19.409964000000002,35.5,20.0,33.5,Parts per million,0.015104,0.028999999999999998,10.0,24.5,Parts per billion,1.717857,3.6,20.0,5.5,Parts per million,0.38993050000000007,0.75,6.5,6.5
,4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2012-02-23,Parts per billion,18.5619565,36.3,18.5,34.0,Parts per million,0.021979,0.037500000000000006,10.0,31.5,Parts per billion,1.2517855,2.75,2.0,3.5,Parts per million,0.3210145,0.49,0.0,5.0
,4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2012-02-24,Parts per billion,18.9458335,37.75,17.5,35.5,Parts per million,0.0223335,0.035500000000000004,10.5,30.5,Parts per billion,1.3520835,2.65,17.0,3.5,Parts per million,0.37164850000000005,0.5900000000000001,9.0,6.0
,4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2012-02-25,Parts per billion,5.2298915,13.05,20.5,11.5,Parts per million,0.029291499999999998,0.037500000000000006,10.0,31.5,Parts per billion,1.052841,1.9,11.0,2.0,Parts per million,0.26087,0.4,19.0,4.0
,4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2012-02-26,Parts per billion,12.480236999999999,32.35,18.5,30.0,Parts per million,0.0259375,0.041,10.0,35.0,Parts per billion,0.7772725,2.65,11.5,4.0,Parts per million,0.302174,0.5,2.0,6.0
,4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2012-02-27,Parts per billion,10.6847825,31.7,3.0,29.5,Parts per million,0.0260835,0.037000000000000005,10.0,31.5,Parts per billion,0.9573865,1.75,8.0,3.0,Parts per million,0.319565,0.6499999999999999,2.0,7.5
,4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2012-02-28,Parts per billion,9.679348000000001,24.9,14.0,23.0,Parts per million,0.031908000000000006,0.0415,10.0,35.5,Parts per billion,0.475,0.8500000000000001,14.0,1.0,Parts per million,0.24031249999999998,0.35,12.0,4.0
,4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2012-02-29,Parts per billion,16.640909,29.3,18.5,27.0,Parts per million,0.026969,0.0405,10.5,34.5,Parts per billion,1.013158,2.0,7.0,3.0,Parts per million,0.380921,0.45,7.5,5.5
,4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2012-03-01,Parts per billion,14.34053,22.85,20.5,21.0,Parts per million,0.026187500000000002,0.039,9.0,33.0,Parts per billion,0.73323,1.2999999999999998,11.5,1.0,Parts per million,0.34510450000000004,0.45,0.5,5.5
,4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2012-03-02,Parts per billion,13.881340499999999,37.15,18.5,35.0,Parts per million,0.023646,0.0395,9.0,33.5,Parts per billion,0.763068,1.25,8.5,2.0,Parts per million,0.3233695,0.521,4.5,6.0
,4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2012-03-03,Parts per billion,15.6884055,32.65,20.5,30.5,Parts per million,0.021041999999999998,0.038000000000000006,11.0,32.5,Parts per billion,0.9479165,2.2,10.0,3.0,Parts per million,0.372464,0.6,15.5,6.5
,4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2012-03-04,Parts per billion,11.534782499999999,24.45,18.5,23.0,Parts per million,0.024833,0.0445,10.0,37.5,Parts per billion,1.2770834999999998,1.9500000000000002,6.5,2.0,Parts per million,0.38143150000000003,0.6,1.5,6.0
,4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2012-03-05,Parts per billion,10.522826,22.549999999999997,8.0,21.0,Parts per million,0.0199585,0.033,10.0,28.0,Parts per billion,1.7062499999999998,3.05,9.5,4.0,Parts per million,0.3634055,0.6,5.0,6.0
,4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2012-03-06,Parts per billion,9.900362,25.15,9.5,23.5,Parts per million,0.033646,0.043,9.5,36.5,Parts per billion,0.6916665,1.3,9.5,2.0,Parts per million,0.246377,0.35,0.0,4.0
,4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2012-03-07,Parts per billion,9.623913,31.25,20.0,29.0,Parts per million,0.029291499999999998,0.042499999999999996,10.0,36.0,Parts per billion,0.787013,1.2,12.0,1.0,Parts per million,0.26621400000000006,0.4,15.5,5.0
,4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2012-03-08,Parts per billion,17.3173915,32.95,19.5,30.5,Parts per million,0.021396,0.041,10.5,35.0,Parts per billion,0.6325000000000001,1.6,8.5,2.0,Parts per million,0.356522,0.6,7.0,5.5
,4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2012-03-09,Parts per billion,15.0652175,27.9,7.5,25.5,Parts per million,0.035104,0.0495,11.5,42.0,Parts per billion,0.828409,2.45,15.0,3.0,Parts per million,0.372917,0.55,2.0,5.5
,4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2012-03-10,Parts per billion,8.0552535,31.05,11.5,29.0,Parts per million,0.0361875,0.0405,10.5,34.5,Parts per billion,0.8062499999999999,1.65,19.0,2.0,Parts per million,0.306522,0.4,2.5,5.0
,4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2012-03-11,Parts per billion,10.599274999999999,30.1,21.0,28.5,Parts per million,0.031021000000000003,0.043,10.0,36.0,Parts per billion,1.0545455,1.85,7.5,3.0,Parts per million,0.3149455,0.5,21.0,5.5
,4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2012-03-12,Parts per billion,17.245652,34.25,7.5,32.0,Parts per million,0.028103999999999997,0.0435,10.0,36.5,Parts per billion,1.340909,2.9,16.5,4.0,Parts per million,0.3687685,0.695,7.5,6.5
,4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2012-03-13,Parts per billion,13.8884055,24.95,13.5,23.0,Parts per million,0.024958,0.037000000000000005,5.0,31.0,Parts per billion,0.98125,1.65,12.5,2.0,Parts per million,0.287138,0.33999999999999997,7.0,4.0
,4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2012-03-14,Parts per billion,18.5576085,34.7,20.0,32.5,Parts per million,0.020687499999999998,0.037,5.0,31.0,Parts per billion,0.907143,2.25,8.0,3.0,Parts per million,0.36259050000000004,0.7,9.5,8.0
,4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2012-03-15,Parts per billion,16.709058,29.5,7.0,28.0,Parts per million,0.022521,0.031,15.0,26.0,Parts per billion,1.1392855,2.55,11.0,3.5,Parts per million,0.32575200000000004,0.42000000000000004,7.0,7.5
,4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2012-03-16,Parts per billion,14.554348000000001,29.45,19.0,27.5,Parts per million,0.029270499999999998,0.04,13.5,34.0,Parts per billion,1.0458335,2.75,8.0,4.5,Parts per million,0.3568825,0.55,6.5,5.5
,4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2012-03-17,Parts per billion,7.903623,26.6,4.5,25.0,Parts per million,0.032375,0.04,13.0,34.0,Parts per billion,0.805682,1.4,5.5,2.0,Parts per million,0.3,0.6000000000000001,2.0,6.0
,4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2012-03-18,Parts per billion,3.564855,9.6,21.5,9.0,Parts per million,0.0382915,0.043,9.5,36.0,Parts per billion,0.6982145,0.8500000000000001,2.0,0.5,Parts per million,0.2347825,0.29000000000000004,3.5,2.5
,4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2012-03-19,Parts per billion,12.332065,31.35,13.0,29.5,Parts per million,0.026333500000000003,0.03900000000000001,10.0,33.0,Parts per billion,0.9020835,1.85,18.5,3.0,Parts per million,0.28975,0.55,6.5,5.5
,4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2012-03-20,Parts per billion,18.6173915,35.05,20.0,33.5,Parts per million,0.020687499999999998,0.0405,10.5,34.5,Parts per billion,0.879356,1.8,17.0,3.0,Parts per million,0.3490035,0.6,7.0,5.5
,4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2012-03-21,Parts per billion,19.012138,37.15,12.5,34.5,Parts per million,0.018125000000000002,0.035500000000000004,9.0,30.0,Parts per billion,1.0922360000000002,1.95,17.0,3.0,Parts per million,0.3557315,0.53,7.0,5.5
,4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2012-03-22,Parts per billion,14.298551,28.45,14.0,26.0,Parts per million,0.0283125,0.044,11.0,37.0,Parts per billion,0.9333335,2.1,12.0,3.0,Parts per million,0.3020835,0.44999999999999996,0.5,5.0
