Unnamed: 0,State Code,County Code,Site Num,Address,State,County,City,Date Local,NO2 Units,NO2 Mean,NO2 1st Max Value,NO2 1st Max Hour,NO2 AQI,O3 Units,O3 Mean,O3 1st Max Value,O3 1st Max Hour,O3 AQI,SO2 Units,SO2 Mean,SO2 1st Max Value,SO2 1st Max Hour,SO2 AQI,CO Units,CO Mean,CO 1st Max Value,CO 1st Max Hour,CO AQI
,4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2001-02-05,Parts per billion,21.1086955,36.5,19.0,34.5,Parts per million,0.008896000000000001,0.022,10.0,19.0,Parts per billion,2.4967535,5.3,18.0,10.0,Parts per million,0.9791665,1.7999999999999998,7.5,17.0
,4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2001-02-06,Parts per billion,9.681521499999999,27.0,12.5,25.5,Parts per million,0.028168,0.0325,10.5,27.5,Parts per billion,1.3863635,2.0,11.0,3.0,Parts per million,0.4,0.8,0.0,11.0
,4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2001-02-07,Parts per billion,11.925725,35.5,7.5,33.5,Parts per million,0.027,0.035,10.5,30.0,Parts per billion,1.211039,4.0,4.5,6.5,Parts per million,0.364583,0.75,7.0,7.0
,4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2001-02-08,Parts per billion,14.434783,36.0,13.5,34.0,Parts per million,0.023396,0.0335,14.5,28.5,Parts per billion,0.9616885,2.0,11.5,3.0,Parts per million,0.3085145,0.7,9.5,6.0
,4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2001-02-09,Parts per billion,12.347826000000001,27.0,11.0,25.5,Parts per million,0.0246665,0.034,18.0,29.0,Parts per billion,1.0,1.0,2.0,1.0,Parts per million,0.3979165,0.5,7.5,6.0
,4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2001-02-10,Parts per billion,9.2608695,17.0,10.5,16.0,Parts per million,0.029166499999999998,0.035,10.0,30.0,Parts per billion,1.0,1.0,2.0,1.0,Parts per million,0.36041650000000003,0.5,9.5,5.5
,4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2001-02-11,Parts per billion,9.456521500000001,29.0,20.0,27.0,Parts per million,0.029124999999999998,0.037000000000000005,9.0,31.0,Parts per billion,1.075,2.0,8.0,3.5,Parts per million,0.379438,0.6,18.5,6.0
,4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2001-02-12,Parts per billion,21.478261,38.0,18.0,36.0,Parts per million,0.010208,0.022,10.0,19.0,Parts per billion,1.0,1.0,2.0,1.0,Parts per million,0.5791664999999999,0.95,14.5,10.0
,4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2001-02-13,Parts per billion,16.291667,37.0,18.0,35.0,Parts per million,0.012583,0.026,8.0,22.0,Parts per billion,1.272078,3.0,10.0,4.0,Parts per million,0.51553,1.15,6.5,11.0
,4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2001-02-14,Parts per billion,20.634387500000003,38.0,18.5,36.0,Parts per million,0.0097915,0.020999999999999998,10.0,18.0,Parts per billion,1.3011905,2.15,12.0,3.5,Parts per million,0.5395835,1.15,9.0,10.0
,4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2001-02-15,Parts per billion,24.2608695,41.0,18.5,39.0,Parts per million,0.0115835,0.026,10.5,22.0,Parts per billion,1.8564935,3.3,8.0,6.0,Parts per million,0.9311595,1.4,8.0,14.0
,4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2001-02-16,Parts per billion,25.7826085,39.5,18.5,37.5,Parts per million,0.013583,0.0315,10.0,26.5,Parts per billion,1.4916665,3.0,16.5,5.0,Parts per million,0.9041665,1.5499999999999998,13.5,15.5
,4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2001-02-17,Parts per billion,25.8913045,34.5,15.0,32.5,Parts per million,0.009000000000000001,0.0215,9.5,18.5,Parts per billion,1.9301135,3.65,6.0,6.0,Parts per million,1.1593295000000001,1.55,3.5,17.0
,4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2001-02-18,Parts per billion,17.2391305,32.0,21.0,30.0,Parts per million,0.0131875,0.027500000000000004,11.0,23.5,Parts per billion,1.3694804999999999,2.45,3.5,4.0,Parts per million,0.8060685000000001,1.15,4.0,13.0
,4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2001-02-19,Parts per billion,10.347826,25.0,8.5,23.5,Parts per million,0.0323125,0.0385,7.0,32.5,Parts per billion,1.385065,2.8,9.5,5.0,Parts per million,0.6259965000000001,1.1,1.0,13.0
,4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2001-02-20,Parts per billion,17.0652175,37.0,18.5,35.0,Parts per million,0.019625,0.0295,10.0,25.0,Parts per billion,1.1766235,2.0,5.0,3.5,Parts per million,0.545833,1.0,7.0,8.0
,4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2001-02-21,Parts per billion,18.565217,37.5,20.0,35.5,Parts per million,0.019875,0.0295,9.5,25.0,Parts per billion,1.1155845,2.0,14.0,3.0,Parts per million,0.5593295,1.1,21.5,9.5
,4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2001-02-22,Parts per billion,10.3913045,23.5,7.0,22.5,Parts per million,0.031021,0.036500000000000005,9.0,31.0,Parts per billion,1.0642855,1.3,6.5,2.5,Parts per million,0.472645,0.75,0.0,9.5
,4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2001-02-23,Parts per billion,10.521739,29.5,18.0,27.5,Parts per million,0.027,0.036000000000000004,9.0,30.5,Parts per billion,0.9380949999999999,2.0,14.5,3.0,Parts per million,0.4666665,0.7,12.5,7.5
,4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2001-02-24,Parts per billion,11.739130500000002,24.0,7.0,23.0,Parts per million,0.0279795,0.036000000000000004,11.0,30.5,Parts per billion,0.8642855,1.0,2.0,1.0,Parts per million,0.390127,0.6,7.5,6.0
,4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2001-02-25,Parts per billion,8.4175725,23.0,12.5,22.0,Parts per million,0.026625,0.037500000000000006,9.5,31.5,Parts per billion,1.0,2.0,7.5,3.0,Parts per million,0.42644899999999997,0.6499999999999999,7.0,7.0
,4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2001-02-26,Parts per billion,18.398550999999998,36.0,18.5,34.0,Parts per million,0.0110835,0.027500000000000004,9.0,23.5,Parts per billion,1.444048,3.0,10.5,5.0,Parts per million,0.6259055,1.0,9.5,10.0
,4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2001-02-27,Parts per billion,14.709239,26.5,1.0,25.0,Parts per million,0.0206455,0.0345,10.5,29.5,Parts per billion,1.181818,2.8,8.0,5.0,Parts per million,0.5608694999999999,0.95,3.5,10.5
,4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2001-02-28,Parts per billion,15.0869565,34.5,19.0,32.5,Parts per million,0.0245,0.0415,9.0,35.5,Parts per billion,0.9,1.65,17.0,3.0,Parts per million,0.418116,0.75,18.5,6.5
,4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2001-03-01,Parts per billion,22.9565215,38.5,8.5,36.5,Parts per million,0.019833,0.0325,11.0,27.5,Parts per billion,1.7625000000000002,3.3,8.0,6.5,Parts per million,0.779167,1.4,7.0,14.0
,4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2001-03-02,Parts per billion,19.2391305,33.0,13.5,31.0,Parts per million,0.018895500000000003,0.031,11.0,26.0,Parts per billion,1.4264705,2.8,8.0,5.0,Parts per million,0.5957969999999999,0.8500000000000001,8.0,8.0
,4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2001-03-03,Parts per billion,14.804348000000001,23.0,21.5,22.0,Parts per million,0.019166500000000003,0.032,17.5,27.0,Parts per billion,1.240909,2.15,8.0,3.5,Parts per million,0.6625,0.8,8.5,8.5
,4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2001-03-04,Parts per billion,9.9130435,23.0,20.0,22.0,Parts per million,0.0250625,0.0345,10.0,29.5,Parts per billion,1.0,1.0,2.0,1.0,Parts per million,0.4875,0.7,15.5,8.0
,4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2001-03-05,Parts per billion,12.326087,24.5,13.5,23.0,Parts per million,0.0193125,0.027000000000000003,10.0,23.0,Parts per billion,1.3448055,2.65,5.0,4.0,Parts per million,0.5661229999999999,0.75,3.5,8.0
,4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2001-03-06,Parts per billion,14.021739499999999,36.0,6.0,34.0,Parts per million,0.022729,0.036500000000000005,12.0,31.0,Parts per billion,1.5,3.0,8.0,5.0,Parts per million,0.5673915,1.2,7.0,12.0
,4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2001-03-07,Parts per billion,13.343297,25.5,18.5,24.5,Parts per million,0.021625,0.0305,10.5,26.0,Parts per billion,1.75,4.0,10.0,6.5,Parts per million,0.476449,0.7,8.5,7.5
,4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2001-03-08,Parts per billion,9.8235295,24.0,18.5,22.5,Parts per million,0.029478999999999998,0.0345,9.5,29.5,Parts per billion,0.975,1.15,11.0,2.0,Parts per million,0.5,0.6499999999999999,9.5,7.0
,4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2001-03-09,Parts per billion,9.5652175,20.0,19.0,19.0,Parts per million,0.025354500000000002,0.0325,10.5,27.5,Parts per billion,2.0714285,4.8,11.5,7.0,Parts per million,0.4625905,0.75,3.5,7.0
,4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2001-03-10,Parts per billion,11.949275,32.0,20.5,30.0,Parts per million,0.027729,0.0415,9.0,35.5,Parts per billion,1.25,2.0,7.5,3.5,Parts per million,0.3358695,0.6,21.0,7.0
,4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2001-03-11,Parts per billion,16.608696,33.5,18.0,31.5,Parts per million,0.017896,0.032,10.0,27.5,Parts per billion,1.7214285,4.5,12.5,7.0,Parts per million,0.55,0.75,12.0,8.0
,4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2001-03-12,Parts per billion,19.8324275,38.0,20.0,36.0,Parts per million,0.021124999999999998,0.0405,10.0,34.5,Parts per billion,2.193582,6.15,12.5,10.5,Parts per million,0.6251815000000001,1.1,7.0,9.5
,4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2001-03-13,Parts per billion,20.0,34.0,18.5,32.0,Parts per million,0.020159000000000003,0.0325,9.5,27.5,Parts per billion,2.3464285,4.8,12.0,8.5,Parts per million,0.5956520000000001,0.8500000000000001,7.0,9.5
,4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2001-03-14,Parts per billion,20.5434785,38.0,20.5,36.0,Parts per million,0.019714000000000002,0.0395,11.0,33.5,Parts per billion,2.275,4.65,11.5,10.5,Parts per million,0.6299815,0.95,7.5,10.0
,4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2001-03-15,Parts per billion,19.4311595,32.5,5.5,31.0,Parts per million,0.0228335,0.0315,10.0,26.5,Parts per billion,1.8993510000000002,3.0,14.0,5.0,Parts per million,0.5490945,0.75,6.5,8.0
,4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2001-03-16,Parts per billion,15.130434999999999,34.0,20.5,32.0,Parts per million,0.024479,0.0435,10.0,36.5,Parts per billion,2.340909,6.0,9.5,10.0,Parts per million,0.519112,0.8500000000000001,13.0,8.0
,4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2001-03-17,Parts per billion,17.521739500000002,32.0,0.5,30.5,Parts per million,0.023271,0.037000000000000005,9.5,31.0,Parts per billion,2.0789774999999997,4.65,12.0,8.0,Parts per million,0.547826,0.8500000000000001,1.0,9.0
,4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2001-03-18,Parts per billion,15.176630499999998,31.5,20.0,29.5,Parts per million,0.019541500000000003,0.0405,10.0,34.5,Parts per billion,2.24053,5.8,16.5,11.0,Parts per million,0.60625,0.8,14.0,8.0
,4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2001-03-19,Parts per billion,19.847825999999998,44.5,19.0,42.0,Parts per million,0.021062499999999998,0.047,10.0,40.0,Parts per billion,2.342857,4.0,12.0,6.5,Parts per million,0.7110510000000001,1.1,9.0,11.5
,4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2001-03-20,Parts per billion,21.347826,35.5,14.0,33.5,Parts per million,0.02475,0.05500000000000001,10.0,46.5,Parts per billion,2.4344155,6.449999999999999,14.5,12.0,Parts per million,0.7605075,1.2,6.5,12.0
,4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2001-03-21,Parts per billion,15.580039499999998,24.0,10.5,23.0,Parts per million,0.0245755,0.0335,9.5,28.5,Parts per billion,1.9208334999999999,5.3,18.5,8.5,Parts per million,0.6105075,0.9,9.5,9.0
,4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2001-03-22,Parts per billion,9.7608695,18.0,12.5,17.0,Parts per million,0.025708500000000002,0.0345,9.5,29.5,Parts per billion,1.3020835,2.65,12.0,4.0,Parts per million,0.424366,0.5,7.0,5.5
,4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2001-03-23,Parts per billion,12.195651999999999,19.5,19.0,18.5,Parts per million,0.0241665,0.0315,9.5,26.5,Parts per billion,1.6714285000000002,3.8,18.5,6.0,Parts per million,0.44855100000000003,0.6,9.5,6.5
,4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2001-03-24,Parts per billion,8.782609,24.0,6.5,22.5,Parts per million,0.0204375,0.027500000000000004,10.5,23.5,Parts per billion,1.3079545,2.5,10.5,4.5,Parts per million,0.43125,0.6499999999999999,6.5,7.0
