Unnamed: 0,State Code,County Code,Site Num,Address,State,County,City,Date Local,NO2 Units,NO2 Mean,NO2 1st Max Value,NO2 1st Max Hour,NO2 AQI,O3 Units,O3 Mean,O3 1st Max Value,O3 1st Max Hour,O3 AQI,SO2 Units,SO2 Mean,SO2 1st Max Value,SO2 1st Max Hour,SO2 AQI,CO Units,CO Mean,CO 1st Max Value,CO 1st Max Hour,CO AQI
,4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2007-11,Parts per billion,19.34585,34.0,18.0,32.0,Parts per million,0.013479000000000001,0.027999999999999997,9.0,24.0,Parts per billion,1.7279220000000002,3.05,11.0,6.0,Parts per million,0.48786550000000006,0.9,7.0,9.0
,4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2007-12,Parts per billion,16.869564999999998,31.0,18.0,29.0,Parts per million,0.014417,0.026000000000000002,9.0,22.0,Parts per billion,1.43882,2.8,8.5,4.0,Parts per million,0.46956499999999995,0.8,7.5,8.0
,4,19,1011,"1237 S. BEVERLY , TUCSON",Arizona,Pima,Tucson,2007-01,Parts per billion,9.6041665,18.5,11.5,17.5,Parts per million,0.0211875,0.0315,10.0,27.0,Parts per billion,1.1100545,2.5,11.0,4.5,Parts per million,0.24375,0.4,4.5,4.5
,4,19,1011,"1237 S. BEVERLY , TUCSON",Arizona,Pima,Tucson,2007-02,Parts per billion,9.696558,20.75,13.0,19.75,Parts per million,0.02329175,0.03875000000000001,10.0,32.75,Parts per billion,1.0302085,2.4,10.25,4.5,Parts per million,0.2578125,0.4,5.5,4.5
,4,19,1011,"1237 S. BEVERLY , TUCSON",Arizona,Pima,Tucson,2007-03,Parts per billion,10.391304,24.5,13.0,23.0,Parts per million,0.030542000000000007,0.049,10.0,42.0,Parts per billion,0.6,1.0,10.0,1.0,Parts per million,0.1325755,0.2,3.0,2.0
,4,19,1011,"1237 S. BEVERLY , TUCSON",Arizona,Pima,Tucson,2007-04,Parts per billion,10.1313405,26.0,6.0,25.0,Parts per million,0.0377915,0.054000000000000006,11.0,46.0,Parts per billion,0.9045455,1.9,9.5,3.0,Parts per million,0.11458325,0.2,3.0,2.0
,4,19,1011,"1237 S. BEVERLY , TUCSON",Arizona,Pima,Tucson,2007-05,Parts per billion,8.681818,18.0,5.0,17.0,Parts per million,0.040667,0.057,10.0,48.0,Parts per billion,0.9541665,1.65,9.5,3.0,Parts per million,0.152083,0.2,2.5,2.0
,4,19,1011,"1237 S. BEVERLY , TUCSON",Arizona,Pima,Tucson,2007-06,Parts per billion,9.58016275,20.25,7.0,19.25,Parts per million,0.03916,0.057999999999999996,10.5,50.75,Parts per billion,1.2558875,2.325,9.75,4.0,Parts per million,0.09791675,0.15,0.0,1.5
,4,19,1011,"1237 S. BEVERLY , TUCSON",Arizona,Pima,Tucson,2007-07,Parts per billion,9.122549000000001,18.0,12.0,17.0,Parts per million,0.038854,0.0575,10.5,55.0,Parts per billion,0.6410715,1.5,9.5,3.0,Parts per million,0.11666649999999999,0.15,0.0,1.5
,4,19,1011,"1237 S. BEVERLY , TUCSON",Arizona,Pima,Tucson,2007-08,Parts per billion,9.458333,21.0,10.0,20.0,Parts per million,0.037291500000000005,0.057,11.0,48.5,Parts per billion,0.3732145,1.0,7.5,1.0,Parts per million,0.185145,0.25,0.0,2.0
,4,19,1011,"1237 S. BEVERLY , TUCSON",Arizona,Pima,Tucson,2007-09,Parts per billion,7.468297,17.0,6.0,16.0,Parts per million,0.032771,0.048,10.0,40.5,Parts per billion,0.45403475000000004,1.475,8.25,3.0,Parts per million,0.16666675,0.3,2.25,2.5
,4,19,1011,"1237 S. BEVERLY , TUCSON",Arizona,Pima,Tucson,2007-10,Parts per billion,14.208332999999998,30.0,17.0,28.0,Parts per million,0.022417,0.040999999999999995,10.0,35.0,Parts per billion,0.43125,1.0,8.0,1.0,Parts per million,0.229167,0.45,6.0,5.0
,4,19,1011,"1237 S. BEVERLY , TUCSON",Arizona,Pima,Tucson,2007-11,Parts per billion,18.583333500000002,38.5,18.0,36.5,Parts per million,0.0195,0.034,9.0,29.0,Parts per billion,1.14166675,2.0,10.0,3.0,Parts per million,0.30833325,0.6,7.5,6.0
,4,19,1011,"1237 S. BEVERLY , TUCSON",Arizona,Pima,Tucson,2007-12,Parts per billion,18.125,32.0,17.0,30.0,Parts per million,0.01575,0.028999999999999998,9.0,25.0,Parts per billion,0.6546585,1.5,10.5,3.0,Parts per million,0.3718295,0.8,7.5,8.0
,5,119,7,PIKE AVE AT RIVER ROAD,Arkansas,Pulaski,North Little Rock,2007-01,Parts per billion,14.333332999999998,34.0,9.0,32.0,Parts per million,0.0165,0.027999999999999997,10.0,24.0,Parts per billion,3.016667,5.1,10.0,9.0,Parts per million,0.45,0.75,7.5,7.0
,5,119,7,PIKE AVE AT RIVER ROAD,Arkansas,Pulaski,North Little Rock,2007-02,Parts per billion,18.458333500000002,38.5,19.0,36.5,Parts per million,0.0210415,0.035,10.0,30.0,Parts per billion,3.83125,8.6,11.5,18.0,Parts per million,0.40729174999999995,0.67775,7.5,6.0
,5,119,7,PIKE AVE AT RIVER ROAD,Arkansas,Pulaski,North Little Rock,2007-03,Parts per billion,12.75,35.0,19.0,33.0,Parts per million,0.032583,0.048,11.0,41.0,Parts per billion,2.358333,4.65,10.5,7.0,Parts per million,0.3604165,0.55,6.0,6.0
,5,119,7,PIKE AVE AT RIVER ROAD,Arkansas,Pulaski,North Little Rock,2007-04,Parts per billion,12.6458335,29.5,11.25,27.5,Parts per million,0.035375000000000004,0.052500000000000005,11.0,44.5,Parts per billion,2.4270835,5.0,9.0,11.0,Parts per million,0.39166675,0.55,6.0,6.0
,5,119,7,PIKE AVE AT RIVER ROAD,Arkansas,Pulaski,North Little Rock,2007-05,Parts per billion,9.708333,27.0,8.0,25.0,Parts per million,0.040667,0.057,10.0,48.0,Parts per billion,1.575,3.65,8.0,6.0,Parts per million,0.3958335,0.55,7.5,6.0
,5,119,7,PIKE AVE AT RIVER ROAD,Arkansas,Pulaski,North Little Rock,2007-06,Parts per billion,10.6458335,24.5,7.0,23.5,Parts per million,0.0403545,0.0635,10.0,62.5,Parts per billion,1.7325755,5.800000000000001,9.0,9.0,Parts per million,0.34583325,0.45,4.0,5.0
,5,119,7,PIKE AVE AT RIVER ROAD,Arkansas,Pulaski,North Little Rock,2007-07,Parts per billion,9.833333,22.0,7.0,21.0,Parts per million,0.034625,0.057,10.0,48.0,Parts per billion,1.9708330000000005,4.4,9.5,7.0,Parts per million,0.48598450000000004,0.55,6.0,6.0
,5,119,7,PIKE AVE AT RIVER ROAD,Arkansas,Pulaski,North Little Rock,2007-08,Parts per billion,12.5,30.0,7.0,28.0,Parts per million,0.044542,0.073,10.0,93.0,Parts per billion,2.358333,5.4,11.0,11.0,Parts per million,0.43333299999999997,0.6174999999999999,6.0,6.0
,5,119,7,PIKE AVE AT RIVER ROAD,Arkansas,Pulaski,North Little Rock,2007-09,Parts per billion,11.6458335,30.5,19.0,28.5,Parts per million,0.034937499999999996,0.059000000000000004,10.0,50.0,Parts per billion,1.9037879999999998,4.4,9.75,6.0,Parts per million,0.45208325,0.59825,7.0,6.0
,5,119,7,PIKE AVE AT RIVER ROAD,Arkansas,Pulaski,North Little Rock,2007-10,Parts per billion,13.916667000000002,33.0,19.0,31.0,Parts per million,0.019875,0.038,10.0,32.0,Parts per billion,1.15,3.0,9.0,4.0,Parts per million,0.429167,0.6,5.5,6.0
,5,119,7,PIKE AVE AT RIVER ROAD,Arkansas,Pulaski,North Little Rock,2007-11,Parts per billion,18.833333,35.0,18.0,33.0,Parts per million,0.015270999999999998,0.031,9.0,26.0,Parts per billion,3.2333334999999996,7.0,11.0,16.0,Parts per million,0.44344025,0.94025,11.75,8.0
,5,119,7,PIKE AVE AT RIVER ROAD,Arkansas,Pulaski,North Little Rock,2007-12,Parts per billion,16.761905,32.0,18.0,30.0,Parts per million,0.015416999999999997,0.026000000000000002,10.0,22.0,Parts per billion,2.670833,6.7,11.0,10.0,Parts per million,0.4625,0.8,7.5,7.0
,6,1,2004,1340 Sixth Street,California,Alameda,Berkeley,2007-12,Parts per billion,20.875,35.0,10.0,33.0,Parts per million,0.012999999999999998,0.023,10.0,19.0,Parts per billion,2.4816770000000004,4.5,10.5,8.5,Parts per million,0.6391305,1.15,8.5,13.0
,6,23,1004,717 SOUTH AVENUE,California,Humboldt,Eureka,2007-03,Parts per billion,3.909091000000001,11.0,7.0,10.0,Parts per million,0.033455,0.039,10.0,33.0,Parts per billion,1.0,1.0,1.0,1.0,Parts per million,0.25625,0.35,3.5,3.0
,6,23,1004,717 SOUTH AVENUE,California,Humboldt,Eureka,2007-04,Parts per billion,2.9545455,7.5,8.0,7.5,Parts per million,0.0321665,0.039,11.0,33.0,Parts per billion,1.0,1.0,4.5,1.0,Parts per million,0.21126899999999998,0.3,4.25,3.0
,6,23,1004,717 SOUTH AVENUE,California,Humboldt,Eureka,2007-05,Parts per billion,2.0,5.0,7.0,5.0,Parts per million,0.031792,0.039,12.0,33.0,Parts per billion,0.0,0.0,4.5,0.0,Parts per million,0.2,0.25,3.0,2.0
,6,23,1004,717 SOUTH AVENUE,California,Humboldt,Eureka,2007-06,Parts per billion,1.90404,4.0,7.0,4.0,Parts per million,0.0219075,0.027999999999999997,11.0,24.0,Parts per billion,0.0,0.0,6.0,0.0,Parts per million,0.2,0.25,5.0,2.0
,6,23,1004,717 SOUTH AVENUE,California,Humboldt,Eureka,2007-07,Parts per billion,1.954545,5.0,7.0,5.0,Parts per million,0.016211,0.02,10.0,17.0,Parts per billion,0.0,0.0,1.0,0.0,Parts per million,0.15833350000000002,0.2,3.0,2.0
,6,23,1004,717 SOUTH AVENUE,California,Humboldt,Eureka,2007-09,Parts per billion,3.181818,9.0,8.0,8.0,Parts per million,0.019916999999999997,0.027999999999999997,10.0,24.0,Parts per billion,0.0,0.0,1.0,0.0,Parts per million,0.378409,0.4,4.5,5.0
,6,23,1004,717 SOUTH AVENUE,California,Humboldt,Eureka,2007-10,Parts per billion,4.0,9.0,9.0,8.0,Parts per million,0.016166999999999997,0.025,10.0,21.0,Parts per billion,0.0,0.0,1.0,0.0,Parts per million,0.458117,0.6,6.5,6.0
,6,23,1004,717 SOUTH AVENUE,California,Humboldt,Eureka,2007-11,Parts per billion,5.7983195,13.0,17.0,12.0,Parts per million,0.011732,0.0205,10.0,17.5,Parts per billion,0.339881,1.0,4.5,1.0,Parts per million,0.5055127500000001,0.775,10.25,8.0
,6,23,1004,717 SOUTH AVENUE,California,Humboldt,Eureka,2007-12,Parts per billion,5.904762,14.0,17.0,13.0,Parts per million,0.019292,0.031,10.0,26.0,Parts per billion,1.0,1.0,5.0,1.0,Parts per million,0.621212,0.8,11.0,8.5
,6,25,5,"1029 ETHEL ST, CALEXICO HIGH SCHOOL",California,Imperial,Calexico,2007-01,Parts per billion,19.4141305,35.0,13.5,33.0,Parts per million,0.011521,0.0235,9.0,20.0,Parts per billion,2.91875,5.65,9.5,8.5,Parts per million,0.49375,1.0,11.0,10.5
,6,25,5,"1029 ETHEL ST, CALEXICO HIGH SCHOOL",California,Imperial,Calexico,2007-02,Parts per billion,17.743641750000002,32.25,12.75,30.5,Parts per million,0.01852075,0.028999999999999998,8.75,24.5,Parts per billion,3.1070617499999997,5.725,10.75,8.5,Parts per million,0.5472825,1.075,9.75,11.75
,6,25,5,"1029 ETHEL ST, CALEXICO HIGH SCHOOL",California,Imperial,Calexico,2007-03,Parts per billion,17.23913,36.5,12.5,34.5,Parts per million,0.0236875,0.0365,9.5,31.0,Parts per billion,1.775,3.5,9.5,5.5,Parts per million,0.40089250000000004,0.85,8.0,9.5
,6,25,5,"1029 ETHEL ST, CALEXICO HIGH SCHOOL",California,Imperial,Calexico,2007-04,Parts per billion,15.004164249999999,32.75,12.25,30.75,Parts per million,0.027802,0.04225,8.75,35.75,Parts per billion,1.87364125,3.575,9.5,6.5,Parts per million,0.36189150000000003,0.6000000000000001,7.5,6.75
,6,25,5,"1029 ETHEL ST, CALEXICO HIGH SCHOOL",California,Imperial,Calexico,2007-05,Parts per billion,16.7484475,32.5,13.0,30.5,Parts per million,0.032542,0.0455,9.5,39.0,Parts per billion,1.3303569999999998,2.8,10.0,5.0,Parts per million,0.366667,0.5,7.0,6.0
,6,25,5,"1029 ETHEL ST, CALEXICO HIGH SCHOOL",California,Imperial,Calexico,2007-06,Parts per billion,14.5788045,31.75,12.5,29.75,Parts per million,0.029187499999999998,0.04675,9.5,43.5,Parts per billion,1.7585994999999999,3.15,9.5,6.0,Parts per million,0.5953705,0.8,9.0,8.5
,6,25,5,"1029 ETHEL ST, CALEXICO HIGH SCHOOL",California,Imperial,Calexico,2007-07,Parts per billion,12.314229,24.5,14.5,23.0,Parts per million,0.0238915,0.0395,9.5,33.5,Parts per billion,1.5666665000000002,3.15,10.5,5.0,Parts per million,0.75625,0.8999999999999999,6.5,10.0
,6,25,5,"1029 ETHEL ST, CALEXICO HIGH SCHOOL",California,Imperial,Calexico,2007-08,Parts per billion,13.0375,25.0,12.5,24.0,Parts per million,0.024229,0.0395,9.0,33.5,Parts per billion,1.455357,3.3,9.5,6.0,Parts per million,0.5086955,0.7,6.5,7.0
,6,25,5,"1029 ETHEL ST, CALEXICO HIGH SCHOOL",California,Imperial,Calexico,2007-09,Parts per billion,14.60597825,29.25,12.25,27.25,Parts per million,0.024125,0.0385,9.25,32.75,Parts per billion,1.5,3.4749999999999996,8.0,5.25,Parts per million,0.4476365,0.6000000000000001,7.0,7.0
,6,25,5,"1029 ETHEL ST, CALEXICO HIGH SCHOOL",California,Imperial,Calexico,2007-10,Parts per billion,18.127976,35.5,13.5,33.5,Parts per million,0.019625,0.0335,8.5,28.5,Parts per billion,1.175,2.8,10.5,5.0,Parts per million,0.5771740000000001,0.95,9.0,10.0
,6,25,5,"1029 ETHEL ST, CALEXICO HIGH SCHOOL",California,Imperial,Calexico,2007-11,Parts per billion,22.46041675,40.25,13.0,38.25,Parts per million,0.014100749999999999,0.02975,8.5,25.25,Parts per billion,1.56744975,3.575,13.0,6.0,Parts per million,0.74628625,1.25,9.5,14.25
,6,25,5,"1029 ETHEL ST, CALEXICO HIGH SCHOOL",California,Imperial,Calexico,2007-12,Parts per billion,22.958498000000002,38.5,14.0,36.5,Parts per million,0.0126875,0.024,7.5,20.5,Parts per billion,2.5516305,4.4,9.0,6.5,Parts per million,0.5293479999999999,1.1,9.5,12.0
,6,37,1002,"228 W. PALM AVE., BURBANK",California,Los Angeles,Burbank,2007-01,Parts per billion,33.652174,48.5,11.0,45.5,Parts per million,0.007770999999999999,0.018000000000000002,9.5,15.5,Parts per billion,3.6661495,4.8,9.5,8.5,Parts per million,0.761413,1.65,8.0,17.0
,6,37,1002,"228 W. PALM AVE., BURBANK",California,Los Angeles,Burbank,2007-02,Parts per billion,23.16304375,41.0,13.25,38.75,Parts per million,0.0149585,0.029249999999999998,10.25,25.0,Parts per billion,4.0,5.25,8.0,7.75,Parts per million,0.6164402499999999,1.2750000000000001,7.0,11.75
,6,37,1002,"228 W. PALM AVE., BURBANK",California,Los Angeles,Burbank,2007-03,Parts per billion,28.2173915,48.0,10.5,45.0,Parts per million,0.01975,0.0385,10.5,32.5,Parts per billion,0.4891305,1.8,9.5,3.5,Parts per million,0.585024,0.95,7.0,9.0
,6,37,1002,"228 W. PALM AVE., BURBANK",California,Los Angeles,Burbank,2007-04,Parts per billion,18.122425500000002,35.0,9.25,33.0,Parts per million,0.0276145,0.042749999999999996,10.5,36.25,Parts per billion,1.08571425,1.8,8.0,3.0,Parts per million,0.35199274999999997,0.55,6.0,6.25
,6,37,1002,"228 W. PALM AVE., BURBANK",California,Los Angeles,Burbank,2007-05,Parts per billion,16.326087,31.0,8.5,29.0,Parts per million,0.033417,0.0505,10.5,43.0,Parts per billion,1.6739130000000002,2.3,7.5,3.5,Parts per million,0.327536,0.5,6.5,5.5
,6,37,1002,"228 W. PALM AVE., BURBANK",California,Los Angeles,Burbank,2007-06,Parts per billion,17.804348,31.0,8.5,29.5,Parts per million,0.02746875,0.04725,10.5,40.0,Parts per billion,1.7086957500000002,2.7249999999999996,8.25,4.5,Parts per million,0.22791500000000003,0.375,6.5,4.0
,6,37,1002,"228 W. PALM AVE., BURBANK",California,Los Angeles,Burbank,2007-07,Parts per billion,18.7173915,32.5,8.5,30.5,Parts per million,0.025604,0.0455,10.0,38.5,Parts per billion,1.061491,2.0,8.0,3.5,Parts per million,0.2194205,0.4,6.5,3.5
,6,37,1002,"228 W. PALM AVE., BURBANK",California,Los Angeles,Burbank,2007-08,Parts per billion,23.0652175,38.0,9.0,36.0,Parts per million,0.0254795,0.045,10.0,38.5,Parts per billion,1.309317,2.45,8.5,4.0,Parts per million,0.33913000000000004,0.55,7.0,5.5
,6,37,1002,"228 W. PALM AVE., BURBANK",California,Los Angeles,Burbank,2007-09,Parts per billion,20.771739,37.0,9.5,35.0,Parts per million,0.02357275,0.03900000000000001,10.0,33.25,Parts per billion,1.0433227500000002,2.0,8.25,3.5,Parts per million,0.37010875,0.6749999999999999,6.0,7.0
,6,37,1002,"228 W. PALM AVE., BURBANK",California,Los Angeles,Burbank,2007-10,Parts per billion,31.173913,49.0,14.0,46.5,Parts per million,0.014583,0.031,10.0,26.0,Parts per billion,1.1881985000000002,2.3,8.5,3.5,Parts per million,0.4979165,1.0,7.0,9.0
,6,37,1002,"228 W. PALM AVE., BURBANK",California,Los Angeles,Burbank,2007-11,Parts per billion,30.423913,46.75,12.25,44.0,Parts per million,0.01245825,0.025,9.5,21.0,Parts per billion,1.2614817500000002,2.2249999999999996,9.5,4.0,Parts per million,0.62092375,1.15,7.25,11.0
,6,37,1002,"228 W. PALM AVE., BURBANK",California,Los Angeles,Burbank,2007-12,Parts per billion,28.0869565,40.5,17.0,38.5,Parts per million,0.0098955,0.021,9.0,18.0,Parts per billion,1.128571,2.15,8.0,3.5,Parts per million,0.6220110000000001,1.4500000000000002,7.5,12.0
,6,59,1003,"2850 MESA VERDE DR EAST, COSTA MESA",California,Orange,Costa Mesa,2007-01,Parts per billion,13.761775,29.0,13.5,27.5,Parts per million,0.0150625,0.024,10.0,20.0,Parts per billion,3.9270834999999997,6.65,10.0,10.5,Parts per million,0.4041665,0.6499999999999999,7.5,6.5
,6,59,1003,"2850 MESA VERDE DR EAST, COSTA MESA",California,Orange,Costa Mesa,2007-02,Parts per billion,15.271780499999998,32.25,8.0,30.25,Parts per million,0.020965249999999998,0.0305,9.5,25.5,Parts per billion,4.5602149999999995,8.4,10.0,13.25,Parts per million,0.51411,0.6499999999999999,5.75,7.25
,6,59,1003,"2850 MESA VERDE DR EAST, COSTA MESA",California,Orange,Costa Mesa,2007-03,Parts per billion,13.145833499999998,29.5,7.0,27.5,Parts per million,0.029729000000000002,0.04,10.5,34.0,Parts per billion,3.3440480000000004,7.5,10.0,12.5,Parts per million,0.6166665,0.8,6.0,8.5
,6,59,1003,"2850 MESA VERDE DR EAST, COSTA MESA",California,Orange,Costa Mesa,2007-04,Parts per billion,8.96895575,21.75,6.75,20.5,Parts per million,0.03297925,0.042,10.5,35.75,Parts per billion,2.5864585,5.475,10.5,9.5,Parts per million,0.3572915,0.475,6.0,5.0
,6,59,1003,"2850 MESA VERDE DR EAST, COSTA MESA",California,Orange,Costa Mesa,2007-05,Parts per billion,8.492753500000001,23.5,7.0,22.0,Parts per million,0.04,0.0575,11.0,48.5,Parts per billion,2.623106,5.3,11.0,9.5,Parts per million,0.464674,0.55,5.0,6.5
,6,59,1003,"2850 MESA VERDE DR EAST, COSTA MESA",California,Orange,Costa Mesa,2007-06,Parts per billion,6.5020835,15.75,6.75,15.0,Parts per million,0.0377915,0.05425000000000001,10.0,46.0,Parts per billion,2.37291675,5.3,11.0,8.5,Parts per million,0.3745925,0.45,5.0,4.75
,6,59,1003,"2850 MESA VERDE DR EAST, COSTA MESA",California,Orange,Costa Mesa,2007-07,Parts per billion,7.384963999999999,16.5,8.5,15.5,Parts per million,0.036854000000000005,0.054000000000000006,10.0,45.5,Parts per billion,2.0729165000000003,4.15,8.0,7.0,Parts per million,0.34791700000000003,0.4,5.0,5.0
,6,59,1003,"2850 MESA VERDE DR EAST, COSTA MESA",California,Orange,Costa Mesa,2007-08,Parts per billion,8.458333,20.5,6.5,19.0,Parts per million,0.0385,0.0595,10.0,51.5,Parts per billion,3.5041665,7.5,11.0,13.0,Parts per million,0.345833,0.4,5.5,5.0
,6,59,1003,"2850 MESA VERDE DR EAST, COSTA MESA",California,Orange,Costa Mesa,2007-09,Parts per billion,10.358695749999999,22.75,12.5,21.75,Parts per million,0.02869825,0.048,10.25,41.0,Parts per billion,2.86843275,6.65,12.0,11.0,Parts per million,0.32708325000000005,0.475,6.0,4.5
,6,59,1003,"2850 MESA VERDE DR EAST, COSTA MESA",California,Orange,Costa Mesa,2007-10,Parts per billion,11.833333,25.5,13.0,24.5,Parts per million,0.0214375,0.037000000000000005,10.0,31.5,Parts per billion,1.8605075,5.15,11.5,9.0,Parts per million,0.3354165,0.5,7.0,5.0
,6,59,1003,"2850 MESA VERDE DR EAST, COSTA MESA",California,Orange,Costa Mesa,2007-11,Parts per billion,19.826087,34.5,10.5,32.5,Parts per million,0.02012,0.03775,10.0,31.75,Parts per billion,1.28773325,2.65,9.75,4.0,Parts per million,0.58251825,0.8500000000000001,7.75,9.0
,6,59,1003,"2850 MESA VERDE DR EAST, COSTA MESA",California,Orange,Costa Mesa,2007-12,Parts per billion,19.26087,37.0,9.0,35.0,Parts per million,0.014833,0.032,10.0,27.0,Parts per billion,1.2161495000000002,2.5,8.0,4.0,Parts per million,0.741214,1.5,7.5,14.0
,6,65,8001,"5888 MISSION BLVD., RUBIDOUX",California,Riverside,Rubidoux,2007-01,Parts per billion,20.2443065,38.5,9.0,36.5,Parts per million,0.0181045,0.0335,9.0,28.5,Parts per billion,2.0431675,2.7249999999999996,7.5,4.0,Parts per million,0.7633755,1.4,7.75,14.0
,6,65,8001,"5888 MISSION BLVD., RUBIDOUX",California,Riverside,Rubidoux,2007-02,Parts per billion,19.7391305,37.0,9.0,35.0,Parts per million,0.0184585,0.035500000000000004,10.0,30.5,Parts per billion,2.5336675,3.65,6.5,6.0,Parts per million,0.830797,1.475,7.5,14.0
,6,65,8001,"5888 MISSION BLVD., RUBIDOUX",California,Riverside,Rubidoux,2007-03,Parts per billion,23.3833335,42.0,8.0,40.0,Parts per million,0.0236665,0.046,10.5,39.0,Parts per billion,2.1979815,2.9,6.5,4.0,Parts per million,0.7227355,1.0,7.0,10.0
,6,65,8001,"5888 MISSION BLVD., RUBIDOUX",California,Riverside,Rubidoux,2007-04,Parts per billion,17.2391305,38.0,8.5,36.0,Parts per million,0.030875,0.0505,10.0,42.5,Parts per billion,1.97484475,2.0,1.0,3.0,Parts per million,1.2786232499999999,1.7,6.75,17.0
,6,65,8001,"5888 MISSION BLVD., RUBIDOUX",California,Riverside,Rubidoux,2007-05,Parts per billion,14.0,23.0,8.0,22.0,Parts per million,0.037958,0.061,10.0,54.0,Parts per billion,0.1798135,1.0,6.5,1.0,Parts per million,0.4788045,0.6499999999999999,6.0,6.0
,6,65,8001,"5888 MISSION BLVD., RUBIDOUX",California,Riverside,Rubidoux,2007-07,Parts per billion,14.369565000000001,26.5,8.0,25.0,Parts per million,0.0366455,0.067,10.0,74.0,Parts per billion,1.1548137499999998,1.725,1.0,3.0,Parts per million,0.29144024999999996,0.45,7.0,5.0
,6,65,8001,"5888 MISSION BLVD., RUBIDOUX",California,Riverside,Rubidoux,2007-08,Parts per billion,16.0869565,29.0,7.0,27.0,Parts per million,0.038038,0.0755,10.0,100.5,Parts per billion,1.25375125,2.0,6.75,3.0,Parts per million,0.5318387499999999,0.8,6.25,8.0
