Unnamed: 0,State Code,County Code,Site Num,Address,State,County,City,Date Local,NO2 Units,NO2 Mean,NO2 1st Max Value,NO2 1st Max Hour,NO2 AQI,O3 Units,O3 Mean,O3 1st Max Value,O3 1st Max Hour,O3 AQI,SO2 Units,SO2 Mean,SO2 1st Max Value,SO2 1st Max Hour,SO2 AQI,CO Units,CO Mean,CO 1st Max Value,CO 1st Max Hour,CO AQI
,4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2001-11,Parts per billion,20.2608695,33.5,17.5,31.5,Parts per million,0.011875,0.025,9.0,21.0,Parts per billion,1.5729165,3.075,10.25,6.0,Parts per million,0.69375,1.225,7.5,12.0
,4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2001-12,Parts per billion,16.956522,29.5,17.0,27.5,Parts per million,0.011041500000000001,0.0205,9.0,17.5,Parts per billion,1.3396105,2.15,8.0,4.0,Parts per million,0.5938405,1.0,7.5,10.0
,4,19,1011,"1237 S. BEVERLY , TUCSON",Arizona,Pima,Tucson,2001-01,Parts per billion,21.583333,38.0,18.0,36.0,Parts per million,0.015958,0.032,9.0,27.0,Parts per billion,1.35625,2.0,10.0,3.0,Parts per million,0.6000000000000001,1.4500000000000002,9.0,13.0
,4,19,1011,"1237 S. BEVERLY , TUCSON",Arizona,Pima,Tucson,2001-02,Parts per billion,21.541667,37.0,19.0,35.0,Parts per million,0.01875,0.035,10.0,30.0,Parts per billion,1.125,2.65,14.0,4.0,Parts per million,0.5145835000000001,1.25,8.5,9.0
,4,19,1011,"1237 S. BEVERLY , TUCSON",Arizona,Pima,Tucson,2001-03,Parts per billion,16.067935000000002,36.0,14.0,34.0,Parts per million,0.025375,0.0415,10.5,35.0,Parts per billion,4.0615945,7.15,10.0,12.5,Parts per million,0.2625,0.6000000000000001,8.5,5.5
,4,19,1011,"1237 S. BEVERLY , TUCSON",Arizona,Pima,Tucson,2001-04,Parts per billion,15.35300225,37.0,16.25,35.0,Parts per million,0.03394825,0.052250000000000005,10.5,44.5,Parts per billion,3.0471530000000002,7.225,9.25,12.0,Parts per million,0.197826,0.45,8.5,4.0
,4,19,1011,"1237 S. BEVERLY , TUCSON",Arizona,Pima,Tucson,2001-05,Parts per billion,15.890398499999998,38.0,13.0,36.0,Parts per million,0.0332915,0.054000000000000006,10.5,48.0,Parts per billion,2.3097825000000003,5.3,7.5,11.0,Parts per million,0.221377,0.4,8.0,4.0
,4,19,1011,"1237 S. BEVERLY , TUCSON",Arizona,Pima,Tucson,2001-06,Parts per billion,13.92210175,33.25,11.5,31.25,Parts per million,0.03458325,0.05675,10.5,55.5,Parts per billion,2.4121375,5.4,7.75,11.5,Parts per million,0.2130695,0.4,7.0,4.0
,4,19,1011,"1237 S. BEVERLY , TUCSON",Arizona,Pima,Tucson,2001-07,Parts per billion,10.771739,24.5,12.0,23.0,Parts per million,0.034875,0.054500000000000014,10.5,47.5,Parts per billion,2.1086955,5.15,6.5,9.0,Parts per million,0.144565,0.3,6.5,2.5
,4,19,1011,"1237 S. BEVERLY , TUCSON",Arizona,Pima,Tucson,2001-08,Parts per billion,11.413949,26.5,13.5,25.0,Parts per million,0.03425,0.055,10.0,46.5,Parts per billion,2.4,4.15,7.5,8.5,Parts per million,0.154057,0.3,6.5,2.5
,4,19,1011,"1237 S. BEVERLY , TUCSON",Arizona,Pima,Tucson,2001-09,Parts per billion,11.05027175,28.0,14.75,26.5,Parts per million,0.025562249999999998,0.046,10.0,39.0,Parts per billion,1.71979175,4.725,9.5,10.0,Parts per million,0.1611865,0.4,10.5,3.5
,4,19,1011,"1237 S. BEVERLY , TUCSON",Arizona,Pima,Tucson,2001-10,Parts per billion,15.958333499999998,35.0,18.5,33.0,Parts per million,0.0229165,0.0395,9.5,33.5,Parts per billion,1.7895835,4.3,11.5,8.5,Parts per million,0.21666649999999998,0.45,7.5,4.0
,4,19,1011,"1237 S. BEVERLY , TUCSON",Arizona,Pima,Tucson,2001-11,Parts per billion,18.666667,38.0,18.0,36.0,Parts per million,0.016604,0.033,9.0,28.0,Parts per billion,1.01354175,2.05,11.0,3.5,Parts per million,0.34375,0.85,9.25,7.5
,4,19,1011,"1237 S. BEVERLY , TUCSON",Arizona,Pima,Tucson,2001-12,Parts per billion,22.583333,38.0,18.0,36.0,Parts per million,0.011917,0.027000000000000003,9.0,23.0,Parts per billion,1.1125,2.5,11.0,4.0,Parts per million,0.4854165,1.35,9.5,11.0
,6,1,10,6701 INTERNATIONAL BLVD,California,Alameda,Oakland,2001-12,Parts per billion,28.007978,42.5,12.5,40.25,Parts per million,0.007228499999999999,0.0155,8.25,13.25,Parts per billion,2.27903725,6.15,11.5,11.0,Parts per million,0.97395825,2.025,9.75,20.0
,6,25,5,"1029 ETHEL ST, CALEXICO HIGH SCHOOL",California,Imperial,Calexico,2001-03,Parts per billion,15.695651999999999,46.0,18.0,43.0,Parts per million,0.029207999999999998,0.048,9.0,41.0,Parts per billion,0.7113635,1.1,8.0,1.0,Parts per million,0.8923915000000001,2.1,8.0,18.0
,6,25,5,"1029 ETHEL ST, CALEXICO HIGH SCHOOL",California,Imperial,Calexico,2001-04,Parts per billion,18.038826,37.75,13.0,35.75,Parts per million,0.0317605,0.04575,9.0,38.75,Parts per billion,2.91264525,5.100000000000001,7.75,8.25,Parts per million,0.3803895,0.775,10.0,7.0
,6,25,5,"1029 ETHEL ST, CALEXICO HIGH SCHOOL",California,Imperial,Calexico,2001-05,Parts per billion,17.002717500000006,33.0,12.0,31.0,Parts per million,0.0320415,0.052000000000000005,9.5,46.0,Parts per billion,2.65,3.75,11.0,5.5,Parts per million,0.4354170000000001,0.8,7.5,9.0
,6,25,5,"1029 ETHEL ST, CALEXICO HIGH SCHOOL",California,Imperial,Calexico,2001-06,Parts per billion,15.2882905,30.25,12.5,28.5,Parts per million,0.032052250000000004,0.0475,9.5,42.5,Parts per billion,3.220901,4.625,11.25,7.5,Parts per million,0.4054925,0.7,9.5,7.0
,6,25,5,"1029 ETHEL ST, CALEXICO HIGH SCHOOL",California,Imperial,Calexico,2001-07,Parts per billion,14.204545499999998,28.0,13.0,26.5,Parts per million,0.027958499999999997,0.045,9.5,38.5,Parts per billion,3.4182805000000003,4.5,10.0,7.0,Parts per million,0.25643150000000003,0.55,8.5,6.0
,6,25,5,"1029 ETHEL ST, CALEXICO HIGH SCHOOL",California,Imperial,Calexico,2001-08,Parts per billion,15.217391500000002,28.5,13.0,27.0,Parts per million,0.027145999999999997,0.0395,9.5,33.5,Parts per billion,3.4164030000000003,4.85,7.5,7.5,Parts per million,0.43777150000000004,0.7,8.5,7.5
,6,25,5,"1029 ETHEL ST, CALEXICO HIGH SCHOOL",California,Imperial,Calexico,2001-09,Parts per billion,16.686758750000003,32.75,12.75,30.75,Parts per million,0.01910425,0.03225,8.5,27.5,Parts per billion,3.3640440000000003,4.375,9.25,7.0,Parts per million,0.46911250000000004,0.8500000000000001,7.0,9.25
,6,25,5,"1029 ETHEL ST, CALEXICO HIGH SCHOOL",California,Imperial,Calexico,2001-10,Parts per billion,23.191123,40.5,12.0,38.5,Parts per million,0.016,0.0315,9.0,26.5,Parts per billion,1.5285715,3.0,11.0,5.0,Parts per million,0.6966485,1.4,8.0,13.5
,6,25,5,"1029 ETHEL ST, CALEXICO HIGH SCHOOL",California,Imperial,Calexico,2001-11,Parts per billion,23.115901,43.0,14.0,40.5,Parts per million,0.01255225,0.026500000000000003,8.75,22.5,Parts per billion,2.82880425,4.825,13.0,7.5,Parts per million,0.8572465,2.225,12.0,22.5
,6,25,5,"1029 ETHEL ST, CALEXICO HIGH SCHOOL",California,Imperial,Calexico,2001-12,Parts per billion,27.64221,45.5,13.5,43.0,Parts per million,0.009729000000000002,0.0205,8.5,17.5,Parts per billion,3.4089285000000005,6.45,12.0,10.5,Parts per million,1.1267785,2.6,10.5,28.0
,6,29,14,"5558 California Ave., Bakersfield CA 93309",California,Kern,Bakersfield,2001-01,Parts per billion,28.130435,59.0,17.0,56.0,Parts per million,0.012958,0.027999999999999997,9.0,24.0,Parts per billion,1.8276395,5.15,6.5,9.0,Parts per million,0.9100545,2.35,6.0,19.0
,6,29,14,"5558 California Ave., Bakersfield CA 93309",California,Kern,Bakersfield,2001-02,Parts per billion,27.318182,52.0,3.0,49.0,Parts per million,0.016291999999999997,0.034,10.0,29.0,Parts per billion,0.8565215,3.0,6.5,6.0,Parts per million,0.7492425,1.85,3.5,16.0
,6,29,14,"5558 California Ave., Bakersfield CA 93309",California,Kern,Bakersfield,2001-03,Parts per billion,24.4565215,48.0,12.5,45.0,Parts per million,0.026312500000000003,0.0505,10.0,42.5,Parts per billion,2.03618,2.9,6.5,4.0,Parts per million,0.41312575,0.825,7.5,7.5
,6,29,14,"5558 California Ave., Bakersfield CA 93309",California,Kern,Bakersfield,2001-04,Parts per billion,14.717391000000001,35.0,2.5,33.5,Parts per million,0.038125000000000006,0.056,10.0,50.0,Parts per billion,2.0342805,2.65,4.5,4.0,Parts per million,0.26444775,0.625,2.25,5.5
,6,37,30,651 S. MOTT STREET (SB 25 TRAILER),California,Los Angeles,Los Angeles,2001-03,Parts per billion,30.782609000000004,49.0,11.0,46.0,Parts per million,0.017667,0.032,10.0,27.0,Parts per billion,2.7770835,4.3,8.0,7.0,Parts per million,0.7917575,1.25,8.0,13.0
,6,37,30,651 S. MOTT STREET (SB 25 TRAILER),California,Los Angeles,Los Angeles,2001-04,Parts per billion,27.356719249999998,46.25,10.0,43.5,Parts per million,0.026458,0.042749999999999996,10.0,36.25,Parts per billion,1.34208075,4.0,8.0,7.0,Parts per million,0.6078352499999999,1.025,6.75,9.75
,6,37,30,651 S. MOTT STREET (SB 25 TRAILER),California,Los Angeles,Los Angeles,2001-05,Parts per billion,32.739129999999996,48.0,10.0,45.0,Parts per million,0.0275,0.05,10.0,42.0,Parts per billion,1.31677,3.5,9.0,6.0,Parts per million,0.6677535,1.0,8.5,11.0
,6,37,30,651 S. MOTT STREET (SB 25 TRAILER),California,Los Angeles,Los Angeles,2001-06,Parts per billion,31.6304345,50.5,9.0,47.5,Parts per million,0.0274585,0.0485,10.0,41.5,Parts per billion,1.982298,4.725,10.0,7.0,Parts per million,0.6776267499999999,0.95,8.0,10.0
,6,37,30,651 S. MOTT STREET (SB 25 TRAILER),California,Los Angeles,Los Angeles,2001-07,Parts per billion,26.0,42.5,9.5,40.0,Parts per million,0.023333,0.043,10.0,36.0,Parts per billion,2.2661495,5.3,10.0,9.0,Parts per million,0.55,0.8,8.0,9.0
,6,37,30,651 S. MOTT STREET (SB 25 TRAILER),California,Los Angeles,Los Angeles,2001-08,Parts per billion,34.391304,54.5,9.5,51.5,Parts per million,0.0244165,0.044000000000000004,10.0,37.0,Parts per billion,2.221429,4.0,9.0,7.0,Parts per million,0.6920455,1.05,8.5,11.0
,6,37,30,651 S. MOTT STREET (SB 25 TRAILER),California,Los Angeles,Los Angeles,2001-09,Parts per billion,33.152173499999996,53.5,9.0,50.5,Parts per million,0.023604,0.044,10.0,37.25,Parts per billion,2.61568325,5.225,8.0,9.0,Parts per million,0.705118,1.25,9.0,13.25
,6,37,30,651 S. MOTT STREET (SB 25 TRAILER),California,Los Angeles,Los Angeles,2001-10,Parts per billion,37.7391305,64.0,10.5,62.0,Parts per million,0.0207085,0.035,10.0,30.0,Parts per billion,2.95,5.0,9.0,9.0,Parts per million,1.016667,1.85,8.5,18.0
,6,37,30,651 S. MOTT STREET (SB 25 TRAILER),California,Los Angeles,Los Angeles,2001-11,Parts per billion,38.131114000000004,54.25,11.5,51.25,Parts per million,0.010823,0.02225,9.25,18.75,Parts per billion,2.8380435000000004,5.725,9.25,9.75,Parts per million,1.31743625,2.525,7.75,25.25
,6,37,30,651 S. MOTT STREET (SB 25 TRAILER),California,Los Angeles,Los Angeles,2001-12,Parts per billion,37.739129999999996,54.0,14.0,51.0,Parts per million,0.006667,0.013999999999999999,9.0,12.0,Parts per billion,3.0857145,5.65,10.0,9.0,Parts per million,1.984783,3.75,7.5,36.0
,6,37,1002,"228 W. PALM AVE., BURBANK",California,Los Angeles,Burbank,2001-01,Parts per billion,41.80434800000001,56.5,10.0,53.5,Parts per million,0.007312499999999999,0.017,9.0,14.5,Parts per billion,1.6857145,4.8,8.0,8.5,Parts per million,1.7584240000000002,3.3,7.5,33.0
,6,37,1002,"228 W. PALM AVE., BURBANK",California,Los Angeles,Burbank,2001-02,Parts per billion,33.51086975,49.75,15.0,46.75,Parts per million,0.010323,0.0245,9.5,20.75,Parts per billion,1.36987575,4.325,7.25,7.5,Parts per million,1.0191575,2.05,7.5,19.5
,6,59,1003,"2850 MESA VERDE DR EAST, COSTA MESA",California,Orange,Costa Mesa,2001-01,Parts per billion,31.956521999999996,47.0,10.0,44.0,Parts per million,0.007708,0.021,9.0,18.0,Parts per billion,1.561491,2.8,9.5,4.0,Parts per million,1.280163,2.55,8.0,26.0
,6,59,1003,"2850 MESA VERDE DR EAST, COSTA MESA",California,Orange,Costa Mesa,2001-02,Parts per billion,25.0,40.0,14.25,38.0,Parts per million,0.015270999999999998,0.0325,10.0,27.5,Parts per billion,1.10450275,2.65,7.5,4.0,Parts per million,0.8429800000000001,1.6,7.75,16.0
,6,59,1003,"2850 MESA VERDE DR EAST, COSTA MESA",California,Orange,Costa Mesa,2001-03,Parts per billion,14.0,30.5,10.5,28.5,Parts per million,0.028208499999999997,0.04,9.5,34.0,Parts per billion,2.7826085,7.15,8.5,14.5,Parts per million,0.1835145,0.4,6.5,4.0
,6,59,1003,"2850 MESA VERDE DR EAST, COSTA MESA",California,Orange,Costa Mesa,2001-04,Parts per billion,9.36956525,24.25,11.25,22.75,Parts per million,0.035229250000000004,0.04475,10.0,38.0,Parts per billion,1.6384575000000001,4.15,7.75,8.5,Parts per million,0.0933425,0.275,3.0,2.25
,6,59,1003,"2850 MESA VERDE DR EAST, COSTA MESA",California,Orange,Costa Mesa,2001-05,Parts per billion,8.934782499999999,18.5,12.5,17.5,Parts per million,0.04025,0.052000000000000005,10.0,44.5,Parts per billion,1.6521735,4.3,9.5,8.0,Parts per million,0.15,0.25,3.5,2.5
,6,59,1003,"2850 MESA VERDE DR EAST, COSTA MESA",California,Orange,Costa Mesa,2001-06,Parts per billion,7.2295395,16.25,12.25,15.5,Parts per million,0.035802,0.04875,9.75,42.5,Parts per billion,1.75235525,4.65,10.25,11.25,Parts per million,0.09384075,0.15000000000000002,3.5,1.5
,6,59,1003,"2850 MESA VERDE DR EAST, COSTA MESA",California,Orange,Costa Mesa,2001-07,Parts per billion,6.347826,12.0,7.0,11.0,Parts per million,0.032667,0.039,9.0,33.0,Parts per billion,1.2158384999999998,2.0,9.5,3.0,Parts per million,0.363587,0.45,6.5,5.0
,6,59,1003,"2850 MESA VERDE DR EAST, COSTA MESA",California,Orange,Costa Mesa,2001-08,Parts per billion,8.391304,16.0,7.0,15.0,Parts per million,0.034167,0.044000000000000004,9.0,37.0,Parts per billion,1.2878885,2.65,10.0,4.0,Parts per million,0.559692,0.75,7.0,8.0
,6,59,1003,"2850 MESA VERDE DR EAST, COSTA MESA",California,Orange,Costa Mesa,2001-09,Parts per billion,11.5869565,21.0,8.5,20.0,Parts per million,0.0333545,0.0465,10.0,39.5,Parts per billion,2.028882,4.075,11.75,6.5,Parts per million,0.47980100000000003,0.775,8.5,8.0
,6,59,1003,"2850 MESA VERDE DR EAST, COSTA MESA",California,Orange,Costa Mesa,2001-10,Parts per billion,16.521739,35.0,9.0,33.0,Parts per million,0.031375,0.047,10.0,40.0,Parts per billion,1.8130435,3.0,10.5,4.0,Parts per million,0.5085145000000001,0.95,7.5,8.0
,6,59,1003,"2850 MESA VERDE DR EAST, COSTA MESA",California,Orange,Costa Mesa,2001-11,Parts per billion,24.5869565,38.0,11.0,36.0,Parts per million,0.018062500000000002,0.0315,10.0,26.5,Parts per billion,1.3490165000000003,2.7249999999999996,9.0,4.0,Parts per million,1.0886322499999999,1.975,7.5,19.0
,6,59,1003,"2850 MESA VERDE DR EAST, COSTA MESA",California,Orange,Costa Mesa,2001-12,Parts per billion,26.043478,40.0,9.0,38.0,Parts per million,0.012958,0.024,9.0,20.0,Parts per billion,2.604348,3.65,8.0,6.0,Parts per million,1.277536,2.6500000000000004,7.5,28.0
,6,65,8001,"5888 MISSION BLVD., RUBIDOUX",California,Riverside,Rubidoux,2001-01,Parts per billion,20.304348,32.0,17.0,30.0,Parts per million,0.012125,0.026000000000000002,10.0,22.0,Parts per billion,0.0434785,1.0,3.5,1.0,Parts per million,0.768025,1.9,7.5,17.0
,6,65,8001,"5888 MISSION BLVD., RUBIDOUX",California,Riverside,Rubidoux,2001-02,Parts per billion,18.6086955,32.0,18.0,30.0,Parts per million,0.015125,0.028499999999999998,10.0,24.5,Parts per billion,0.021738999999999998,0.5,3.5,1.0,Parts per million,0.5971012499999999,1.35,8.0,13.0
,6,65,8001,"5888 MISSION BLVD., RUBIDOUX",California,Riverside,Rubidoux,2001-03,Parts per billion,22.0,39.0,10.0,37.0,Parts per million,0.022667,0.042,11.0,36.0,Parts per billion,0.021738999999999998,0.5,3.5,1.0,Parts per million,0.7386775,1.2,8.5,11.0
,6,65,8001,"5888 MISSION BLVD., RUBIDOUX",California,Riverside,Rubidoux,2001-04,Parts per billion,13.326087000000001,30.5,8.0,28.5,Parts per million,0.028249999999999997,0.05,10.0,42.5,Parts per billion,0.021738999999999998,0.5,3.5,1.0,Parts per million,0.6357787500000001,0.975,6.0,10.0
,6,65,8001,"5888 MISSION BLVD., RUBIDOUX",California,Riverside,Rubidoux,2001-05,Parts per billion,23.565217,39.0,10.0,37.0,Parts per million,0.036333,0.066,10.0,71.0,Parts per billion,0.086646,0.65,6.5,1.0,Parts per million,0.6953805000000001,1.0,6.5,10.0
,6,65,8001,"5888 MISSION BLVD., RUBIDOUX",California,Riverside,Rubidoux,2001-06,Parts per billion,24.043478,41.0,7.0,39.0,Parts per million,0.034875,0.067,10.0,74.0,Parts per billion,0.1765525,1.075,6.5,3.0,Parts per million,0.68949275,1.0750000000000002,6.25,10.5
,6,65,8001,"5888 MISSION BLVD., RUBIDOUX",California,Riverside,Rubidoux,2001-07,Parts per billion,21.695652,35.0,8.0,33.0,Parts per million,0.029457999999999998,0.061,10.0,54.0,Parts per billion,0.6909935,1.65,6.5,3.0,Parts per million,0.5655795,0.8500000000000001,5.5,8.0
,6,65,8001,"5888 MISSION BLVD., RUBIDOUX",California,Riverside,Rubidoux,2001-08,Parts per billion,28.565216999999997,46.0,8.0,43.0,Parts per million,0.032833,0.07400000000000001,10.0,97.0,Parts per billion,4.000621499999999,5.65,6.5,9.0,Parts per million,0.6548915,1.0,6.5,10.0
,6,65,8001,"5888 MISSION BLVD., RUBIDOUX",California,Riverside,Rubidoux,2001-09,Parts per billion,30.304348000000005,46.5,8.0,44.0,Parts per million,0.0251665,0.059000000000000004,10.0,50.0,Parts per billion,4.46785725,6.5,6.5,10.0,Parts per million,0.46037125,1.0,6.5,9.0
,6,65,8001,"5888 MISSION BLVD., RUBIDOUX",California,Riverside,Rubidoux,2001-10,Parts per billion,30.347826,62.0,11.0,60.0,Parts per million,0.021,0.045,10.0,38.0,Parts per billion,0.021738999999999998,0.5,3.5,1.0,Parts per million,0.9923915000000001,1.95,7.0,17.0
,6,65,8001,"5888 MISSION BLVD., RUBIDOUX",California,Riverside,Rubidoux,2001-11,Parts per billion,27.065217499999996,46.5,17.0,44.0,Parts per million,0.012479,0.028,9.0,24.0,Parts per billion,0.010869499999999999,0.25,1.0,0.5,Parts per million,1.15697475,2.225,7.25,19.0
,6,65,8001,"5888 MISSION BLVD., RUBIDOUX",California,Riverside,Rubidoux,2001-12,Parts per billion,22.347826,38.0,17.0,36.0,Parts per million,0.009625,0.019,9.0,16.0,Parts per billion,0.0,0.0,1.0,0.0,Parts per million,1.330616,2.4,9.0,22.0
,6,67,2,"7823 BLACKFOOT WAY, NORTH HIGHLANDS",California,Sacramento,Not in a city,2001-01,Parts per billion,17.5869565,35.0,16.0,33.0,Parts per million,0.0103955,0.021,9.5,18.0,Parts per billion,1.8863635000000003,4.0,14.0,7.0,Parts per million,0.905616,1.8,8.0,20.0
,6,67,2,"7823 BLACKFOOT WAY, NORTH HIGHLANDS",California,Sacramento,Not in a city,2001-02,Parts per billion,11.33409625,28.75,18.0,27.0,Parts per million,0.01444775,0.028999999999999998,9.75,24.5,Parts per billion,0.4169255,2.15,12.0,4.25,Parts per million,0.5516675,0.875,8.0,9.25
,6,67,2,"7823 BLACKFOOT WAY, NORTH HIGHLANDS",California,Sacramento,Not in a city,2001-03,Parts per billion,16.869564999999998,34.0,19.0,32.0,Parts per million,0.021,0.039,10.0,33.0,Parts per billion,0.9925465,4.65,10.5,9.0,Parts per million,0.40625,0.9,7.0,8.0
,6,67,2,"7823 BLACKFOOT WAY, NORTH HIGHLANDS",California,Sacramento,Not in a city,2001-04,Parts per billion,9.2826085,25.75,9.0,24.25,Parts per million,0.029864500000000002,0.0455,10.25,38.5,Parts per billion,0.9059524999999999,2.25,7.25,4.0,Parts per million,0.15692899999999999,0.4,6.5,3.0
,6,67,2,"7823 BLACKFOOT WAY, NORTH HIGHLANDS",California,Sacramento,Not in a city,2001-05,Parts per billion,12.869565,30.0,14.0,28.0,Parts per million,0.038333,0.059000000000000004,10.5,51.0,Parts per billion,1.264402,3.5,8.5,7.0,Parts per million,0.240036,0.45,4.0,5.0
,6,67,2,"7823 BLACKFOOT WAY, NORTH HIGHLANDS",California,Sacramento,Not in a city,2001-06,Parts per billion,11.07382225,27.25,12.25,25.75,Parts per million,0.035729250000000004,0.057249999999999995,11.0,53.25,Parts per billion,2.7833335000000003,5.225,8.25,8.25,Parts per million,0.18541675000000002,0.375,3.5,3.5
,6,67,2,"7823 BLACKFOOT WAY, NORTH HIGHLANDS",California,Sacramento,Not in a city,2001-07,Parts per billion,10.282608999999999,21.0,11.5,19.5,Parts per million,0.034957999999999996,0.0565,11.0,49.0,Parts per billion,2.6520835,5.5,8.0,10.0,Parts per million,0.180163,0.35,5.5,3.0
,6,67,2,"7823 BLACKFOOT WAY, NORTH HIGHLANDS",California,Sacramento,Not in a city,2001-08,Parts per billion,12.0,24.5,11.5,23.0,Parts per million,0.031208,0.053000000000000005,11.0,47.5,Parts per billion,2.735714,6.0,8.0,10.0,Parts per million,0.20625,0.4,6.0,4.0
,6,67,2,"7823 BLACKFOOT WAY, NORTH HIGHLANDS",California,Sacramento,Not in a city,2001-09,Parts per billion,14.99791675,34.75,19.25,32.75,Parts per million,0.029103999999999998,0.051,10.5,43.0,Parts per billion,3.2379982499999995,6.075,10.5,10.0,Parts per million,0.29415775,0.55,4.5,6.0
,6,67,2,"7823 BLACKFOOT WAY, NORTH HIGHLANDS",California,Sacramento,Not in a city,2001-10,Parts per billion,17.804347999999994,34.5,18.0,32.5,Parts per million,0.023854,0.0425,10.0,36.0,Parts per billion,2.877174,5.8,10.5,9.0,Parts per million,0.464583,1.0,7.0,11.0
,6,67,2,"7823 BLACKFOOT WAY, NORTH HIGHLANDS",California,Sacramento,Not in a city,2001-11,Parts per billion,15.85817775,31.25,17.5,29.5,Parts per million,0.0152815,0.029249999999999998,9.5,24.75,Parts per billion,1.78260875,4.225,9.0,9.0,Parts per million,0.4775815,1.0750000000000002,9.25,10.0
,6,67,2,"7823 BLACKFOOT WAY, NORTH HIGHLANDS",California,Sacramento,Not in a city,2001-12,Parts per billion,14.0,28.0,17.0,26.0,Parts per million,0.01575,0.025,10.0,21.0,Parts per billion,1.6552794999999998,3.5,6.0,6.0,Parts per million,0.5467265,1.2,3.5,10.0
,6,71,306,"14306 PARK AVE., VICTORVILLE, CA",California,San Bernardino,Victorville,2001-01,Parts per billion,23.363636,39.0,18.0,37.0,Parts per million,0.015625,0.03,9.0,25.0,Parts per billion,2.455844,3.65,7.5,6.0,Parts per million,0.46363649999999995,1.05,8.0,10.0
